6162394,40643129,木佳佳,从前有一位痴迷于画鲤鱼的画师。天天画鱼，喂鱼，与鲤鱼有了深厚的感情。某一天他家里发了大火。画师由于没法将鲤鱼带走而迟迟不肯脱离火海。在火将烧身之时，他看见了一个人，护送他安全离开。第二天画师醒来，看见池塘里全都干枯，鲤鱼也不见了，突然领悟到原来那当天救他之人便是鲤鱼幻化而成。,19.7万,2014年11月22日
6834438,27282734,hifly0608,扶桑画师浅溪，居泰安，喜绘鲤。院前一方荷塘锦鲤游曳，溪常与嬉戏。 其时正武德之乱，街邻皆逃亡，独溪不舍锦鲤，未去。是夜，院室倏火。有人入火护溪，言其本鲤中妖，欲取溪命，却生情愫，遂不忍为之。翌日天明，火势渐歇，人已不见。溪始觉如梦，奔塘边，但见池水干涸，莲叶皆枯，塘中鲤不知所踪。,16.5万,2014年12月8日
15598258,34516483,清风朗日,看成了 炒鲤鱼 我果然是个吃货 ,76437,2015年4月18日
6771329,12717614,半简体,是我用过最好的播放器，没有之一，我真的没有打广告。,67587,2014年12月6日
48835855,72637953,依旧关汤包,从前有一位痴迷于画鲤鱼的画师。天天画鱼，喂鱼，与鲤鱼有了深厚的感情。某一天他家里发了大火。画师由于没法将鲤鱼带走而迟迟不肯脱离火海。在火将烧身之时，他看见了一个人，护送他安全离开。第二天画师醒来，看见池塘里全都干枯，鲤鱼全熟，便佐以辣子，八角，香叶爆炒出锅，写锦鲤炒。,57088,2015年11月24日
60585454,108881503,妗野,下面是我和某腐女的对话某腐：“那画师是个男的。” 我：“啊，我知道啊。” 某腐：“那条鲤鱼也是男的” 我：“......” 【更关键的是我居然没办法反驳,46096,2016年1月10日
7295063,38022190,silentslience,看到闰土个猹的爱情故事滚过来了,28001,2014年12月18日
53524143,96098512,小小米丶,默默装的X就跑…云呆是我大学学姐…她得过我们学校十佳歌手…我跟她一起去过KTV…她是我遇到的在KTV现场最稳的妹子！,25554,2015年12月13日
14632515,41237518,乐-岁,有多少吃货第一眼看成了炒鲤鱼 ,22034,2015年4月8日
51718885,54206058,帐号已注销,蝉声陪伴着行云流浪，社会主义带领我们奔向小康。从惊蛰一路奔到霜降，人民爱国爱党。阳光微凉，市场开放，风声疏狂，民主富强。呼吸微凉～解放思想～祖国的话～放在心上。你在尘世中辗转了千百年，还能和我一起学价值观。火光描摹容颜燃尽了时间，别留我一人，孑然一身，一个人诚信友善~,19439,2015年12月6日
69362717,65880660,勿童子,以前有一个很好的闺密，让我给她唱锦鲤抄。我怕不好听，就唱了一段。当时我许下诺言，以后一定会完整的给你唱一遍。可是就在前几天，她忽然说和我绝交，说我们不适合做朋友。我们甚至在说这话的昨天，还很平常的唠家常。她真的很绝情。“未唱完的锦鲤抄你不会再听到了，我也不会再见到你了”,10780,2016年2月10日
1401475198,1772195945,不愧是徐一宁,红衣男子笑道：“公子，在下可入得眼？”画师一愣，心一紧，无措的摇手，又愣道：“只是觉得，很像一位故人，一位，很重要的人”。红衣男子笑弯了眉眼道：“公子不弃，在下可作得故人？”画师脑中轰鸣，一阵沉默后，轻轻吐出一句话：“锦鲤，勿闹”。,8031,2019年2月23日
22000264,73264035,黃泉_achro,银临&云之泣 。。。。,7505,2015年6月13日
1231588507,1295110422,尚绝夜,爸小声：“初恋什么的，挺怀恋啊……”突然冲出门大喊：“儿子！你不是读的男校吗？”,7482,2018年8月29日
618140033,439899105,叶不羞yy,闰土始觉如梦，奔沙地边，但见沙地龟裂，瓜叶皆枯，自言猹者亦不知所踪。,6441,2017年11月18日
