125845929,92329045,ENVISIONED,那天午后，我站在你家门口，你咬咬嘴唇还是放出了狼狗。,66808,2016年3月4日
28415572,78636818,蒋宇龙诺,那年带着半个月的零花钱淘了个便宜MP3，512MB的TF卡已经很牛逼的那年，每次去数码店总要挑好久才下满的歌。如今应急买的手机内置32gb，无损的音质却也听不出那年嘈杂中歌声里的感觉。那年我戴着耳机，透过书本的上沿，偷偷看的是她扎的马尾辫，而今头枕着背包，陪伴我的只有车窗外的雨滴,29225,2015年7月28日
124938915,71393011,亦须,当时嫌他的唱法做作，现在听起来竟然很生动，可能是时光让耳朵变得宽容。,27587,2016年3月1日
129253735,41660719,汀戈费尔基子,高二时跟同桌闹矛盾，同桌在自习课对我深情唱了认错，，，我们两个大老爷们儿，，，,14375,2016年3月14日
7422812,36051543,快乐的粉刷匠吖,违反纪律罚唱歌，她唱的这一首，我们都喜欢许嵩的歌，她唱的还是那么好听……,10599,2014年12月21日
5715692,40914852,灰灰seven,我当年的成名曲,7555,2014年11月13日
68308440,76409747,不知道怎么就麋鹿了,“敬往事一杯酒，再爱也不回头”,7172,2016年2月6日
12401736,46930784,鄢尼玛你麻麻,听第一首许嵩的歌。就是这首，一发不可收拾，我不懂他们说的许嵩不如以前，但不管他的什么风格我都喜欢。,5542,2015年3月12日
6736642,38057797,滚可以么,听的懂歌词的人都是有故事的人，我听歌都是听歌词,5330,2014年12月6日
46723916,33137011,你又在犹豫了,不要老感觉自己的偶像不红，现在的他有时间和经历来写歌做曲，到处走走游游，用一年的感悟来创作一张专辑，然后交给我们，如果哪天他红了，每天都忙的要死，那时候我不知道他还有没有时间去创作，或许到时会有人替他写歌作曲，但这些是你们真的想看到的吗？,4876,2015年11月14日
600357003,382529908,写文章了,她结婚了，去参加了她的婚礼，喝到最后，没结婚的需要抢手捧花了，我上台了，她把手中的手捧花给我了，然后说一句这里没结婚的女生你随便挑，我把手捧花还给了她的老公，然后问一句我能唱一首歌吗？最后用一首《认错》从主持台走到酒店门口，话筒最后放在他们的婚车上，七年再也拾不起这首歌了。,3418,2017年10月30日
6723393,38045271,名字好难念,一直觉得前奏很好听,3287,2014年12月5日
6509531,34377249,由歌儿,以前。。那时候。。如果能回的去多好。。,3120,2014年11月30日
6463618,31003064,帐号已注销,终于回忆起，就如失眠怎么样的睡姿都那么清晰,2716,2014年11月29日
