198199389,304985300,不去羡慕飞鸟,我要女盆友！！！,13.4万,2016年8月13日
198220340,286025294,ElaineJanice,我要男盆友！！！,13.4万,2016年8月13日
20194306,68291390,官欢哥,第一个评论给这首歌，因为昨晚在操场散步的时候终于，鼓起勇气牵起了她的手,36554,2015年5月31日
70257391,71587962,林宇泽,校服是唯一穿过的情侣装 毕业照是唯一的合照,28679,2016年2月13日
6275426,17763369,momo401,想起了大一的时光，转眼十三年过去了。,15110,2014年11月25日
69922126,105083312,Yami-斌斌,第一次牵她手的时候，我装作不知道的样子，却隐约瞥见了她红润的脸颊。第一次亲她的时候，她闭上了眼睛，却追着我跑了一整条河堤。第一次她说分手的时候，以为是她偶尔的小脾气，却看到那双爱笑的眼睛闪出的泪光。第一次知道她已离开的时候，我以为岁月能掩饰悲伤，却让那年冬季留下了一抹灰色印记,14808,2016年2月12日
132774143,30409331,xin小行,高中那会儿唱给前桌女生听，然后就变成我女朋友了，现在成了我老婆，已经10年了。,13109,2016年3月23日
5641860,33235749,-解忧杂货屋,推荐一首翻唱第一次骑摩托,10790,2014年11月10日
6093383,30042725,Andy-K,妈的 我都大四了,7504,2014年11月21日
6093685,42429690,一纸忘情歌,想恋爱的感觉,3956,2014年11月21日
1189665291,1476854633,adinmcg,......你是我的可遇不可求，可遇不可留，可遇不可有。 《李宫俊的诗》........,3797,2018年7月23日
5450450,41101897,陈陈陈陈vvv,他第一次给我唱的歌,3544,2014年11月4日
6142379,39638328,突然好想看妳的微笑,第一次我说爱你的时候 ,3303,2014年11月22日
171403055,136082193,青豆乖乖,高中的时候，班主任叫人去黑板上听写英语单词，错了的在讲台上唱歌。那个时候故意写错，然后当着全班的面唱给女票听！讲真，全班都听的很认真，一直很安静的听！下课后，女票告诉我，唱的很深情！如今谈了六年恋爱了，准备四年后结婚！,3186,2016年6月20日
1335844258,1442614415,于逝去之时忆起彼时之梦,你和二楼一对算了。,2229,2018年12月23日
