135525055,50246999,Razor_FI,拔剑那一刹那 你已将我的心带走,87777,2016年3月29日
317572486,285575520,帐号已注销,这就是你基本不用Q和W的原因？,49688,2017年2月25日
447353104,57816644,电喵大战皮卡丘,来自德国的制作人Deaf Kev发布单曲samurai，Deaf Kev的曲子经常会运用8bit元素，而本次也如同电玩一般，Intro以美妙的钢琴旋律代入，随着拔剑的音效出现，曲风急转突变，仿佛预示游戏已经开始，整首曲子还加入了格斗游戏中的声效，好听且不腻。,30384,2017年6月22日
1151379232,447792791,偏爱悠然独自在,有兵自远方来，不E乐乎,25647,2018年6月17日
1259696382,505554913,Soiaphymay,轻笛一曲风卷天，尔等岂能入我眼？屠龙何须二两酒，只凭疾风三尺剑。剑斩钢，步踏前，长风已过无流连。猩红月，弹指间，风化壁障剑随眠，长剑划过皆等闲。狂风起，绝息弦，乘风唱起醉无言。为求一朝云扬遍，风渡人影剑渡天。,19759,2018年9月30日
1217952539,510341347,更科瑠夏别踢我被子,听到这首歌在看着我0/12/0的亚索我觉得我很快乐,18084,2018年8月16日
1425477089,1539839910,xxxstopp_,曾经我玩ad 她是我的辅助 我们一路打上王者 后来几个月没玩 再上线时 她成了别人的辅助 于是我开始只玩打野 专杀下路。,15645,2019年3月20日
135490768,60216575,丶小清新m,爽歪歪呀就这个Feel,7608,2016年3月29日
649014447,267386393,Fiona等风来,拔剑吧 诸君！！！,6526,2017年12月23日
1367962260,353226931,漉霖-,听得起鸡皮疙瘩...仿佛看到一人孤身面对千军万马，纵然毫无胜算，也要拔剑为自己身后所要保护的人奋力一搏，在敌军阵营里七进七出，怎奈敌军人数众多，最终被重重包围，壮烈牺牲,6429,2019年1月25日
1642311863,562221154,青晚吟丶,如果只会一招，那么就将其练就极致。集中一点，登峰造极！！！雷之呼吸 一之型！,4977,2019年10月1日
1444974844,404430342,哈哈哈哈哈哈哈哈哈哈_R,我听见了这样的歌词Be the one gonna love youBe hopeless gonna go 一开始的感觉是希望，然后是很长的一段热恋或者愉悦，接着是冷静，最后的钢琴声我听到心酸。,4084,2019年4月7日
1646206560,1540684462,阡雨-迁寒,说最怂的话，干最狠的架 集中一点，登峰造极 雷之呼吸 壹之型 霹雳一闪 六连！！！！,3756,2019年10月4日
1381774114,486267139,熊猫眼i1705,只要e的够快，队友的问号就追不上我,3615,2019年2月6日
