8016407,34014873,吹阿吹,如果我颓废了我会愧疚，每当深夜挑灯时，想想未来和父母，你只能选择奋斗。2015年的中考，人生第一个岔路口，我要拼尽全力！,35万,2015年1月1日
5560786,37278082,Uncle-宋,网易云真心是懂音乐的工程师为爱音乐的人奉献的诚意之作，必须大赞！,21.9万,2014年11月7日
134866752,256834796,一言不合就闭眼抖腿,成功的速度一定要快过父母老去的速度,21.4万,2016年3月28日
5284364,7988684,帐号已注销,钢琴+鼓点，敲代码绝配,14.2万,2014年10月29日
204968027,111774596,XIANGXIAOXING,还记得 最后一节语文课 老师说:“拿出一张纸默写” 全班一片撕纸声 老师说:“错一个一百遍，少一个两百遍” 全班一片抱怨声 “老师，默什么啊？” “全班同学名字” 时光不老 我们不散,13.9万,2016年8月25日
221671794,124569624,Usami_Akira,你老婆用嘴唱出了鼓点和钢琴音，厉害！,82140,2016年9月29日
5638985,40373462,Sunny_叔叔,这首曲子让我无法形容，一听到前奏就能回忆起小时候的故事，那个街道，那帮伙伴仿佛历历在目，伴着音乐又在眼前一晃而过,67737,2014年11月10日
619534388,315601044,南咕笙烟,女孩子为什么要努力，因为你不能一直做爸妈的小棉袄，等你长大后，你要做他们的防弹衣，当自己一个人时，你还要做自己的铠甲。♡cr.,57560,2017年11月20日
724259861,350377778,别动我的储蓄卡,把圈子变小，把语言变干净，把成绩往上提，把故事往心里收一收，现在想要的以后都会有。,51918,2018年3月3日
5135846,15616408,维尼才不喝奶茶,有些歌听个两三遍就不想入耳了有些反倒是越听越爱呢,45352,2014年10月25日
1189695018,577660127,赌上一切只为赢,中考-高考-大学这是一个淘汰赛一个阶段一个阶段的淘汰中考中考将会淘汰一部分人而去上高中高考而高考将会淘汰一部分而让比你努力百倍的人去上大学时间不会为你而停止，so我们要不断的追赶时间，超越自己♡我们唯一的恐惧就是恐惧的本身至将在2020 6.7踏进高考这个战场的每一位同学🐾,42915,2018年7月23日
617195998,447881777,穿着粉红裤衩的媛,今年高三，刚下晚自习感觉很累。说实话高三有点迷茫，因为再也没有小时候那样说出自己要考清华或者北大的勇气。每天就三点一线式的生活，食堂，教室，宿舍。活的像台机器。每天都是抱怨生活的艰苦，然后继续前进。奔跑吧，用绝望追不上的速度！致我的战友和敌人们。,40576,2017年11月17日
424293240,115317928,急支糖浆就是萍,距高考还剩7天，不忘初心，坚持下去，find yourself，believe yourself,36902,2017年5月31日
5335779,30063386,鳖等闲,百听不厌 谢谢网易 在这里真的找到好多喜欢的音乐,29490,2014年10月31日
387295942,46903104,丶他的吉他,520，一个人单身着。但是我有手机，耳机，还有网易云，单身又怎么了,23903,2017年5月20日
