61971161,52410533,朝华暮雨,千万别找张杰唱主题曲，没准你的游戏没火，结果歌曲火了~~~,34126,2016年1月15日
22206446,56722361,CrowSitPlane,我将封你为郁金香大公爵！只要我荆棘花的旗帜在大陆上空飘摇，郁金香将永不凋零！我有生之年，绝不负你！,19311,2015年6月15日
11284627,17560261,DKbin,跳舞的恶魔法则，满满的回忆,9523,2015年2月23日
129736103,107026940,孤独和热爱说给大风听,还记得以前上初一的时候，有一天在上课，我问我同桌我说你喜欢张杰吗，她说还好吧，我说我唱张杰的歌给你听好不好呀~当时我的表情真的是可爱到爆了哟~她说好呀然后我就唱了。我永远都忘记不了当我唱完的时候她看我的那个眼神...,7192,2016年3月15日
9138594,50542676,x6uderek,pis战歌,5841,2015年1月20日
9478776,42558152,adeup,最开始因为看同名小说才听这首歌，后来因为这首歌又看了一遍小说←_←虽然貌似关系不大,4439,2015年1月26日
50567834,44638243,总有逗逼想坑朕,有谁还记得辰殿下的那句：荆棘花盛开的的土地上，郁金香必永不凋谢！,4385,2015年12月1日
130954688,81062909,青槿雨,又听到这首歌，想起来了好多人，杜维，乔乔，薇薇安，辰，白河愁，落雪，甘道夫，谁告诉我天骄无双怎么完结的,3133,2016年3月18日
251510289,275558725,林麓友人,以前听周杰伦张杰的歌，那时候他们还被黑得很惨，不被人认可，过了这么多年，他们坚持过来了。我觉得张杰以后也会像杰伦一样红，因为现在听着他歌打逆战的那群孩子还没长大。好多歌手都是黑着黑着就红了，是因为他们一直在认真做音乐,2687,2016年11月22日
53658448,75462063,com2us_,我朋友不多 你算一个.你若死了，我会不喜. --白河愁.,2229,2015年12月14日
148971836,68519403,Eleven与,发现张杰的歌质量都很高啊，都好听！声音辨识度好高！,2158,2016年5月2日
9502724,36986809,Yuuko_矮梨丝,前奏好像天下三内测时候的战斗BGM啊,1863,2015年1月27日
161475132,133677962,only微,我，帝国上将。杜维，罗林，鲁道夫。与众位同在！这是抵御北方三族时的一句话。,1455,2016年5月28日
68183751,126142866,赵君慧,张杰你是最闪亮的星 在我最迷茫的时候给我指引方向让我学会了坚持，杰哥加油 希望不喜勿喷💪,1194,2016年2月5日
