4694771,37780795,浪浪浪_味仙,以前只觉得李宗盛的歌好听，现在才发现那时的自己认为朗朗上口的理解中缺乏一种懂，现在，有了一些懂才觉得生活的花俏和犀利远不如所谓一切磕磕碰碰经历来的醇厚和意义深远。记得以前有次看人重重摔下很久没出声，当事人说疼得我发不出声，原来正在疼的时候是无法言的。,40761,2014年10月5日
5700423,39073194,Fillnn,其实很庆幸选择去听了小李的演唱会，因为很近甚至可以看到灯光下的他头发花白，他就坐在那里抱把吉他就会唱的满头大汗，他就这样在音乐上奉献了一辈子，把他感受的人情冷暖和人生感悟全都写给了我们，他可能唱不了多少年了，但，谢谢小李,18205,2014年11月12日
8106544,20696401,Intro丨,爱恋不过是一场高烧，思念是紧跟着的好不了的咳。,18180,2015年1月3日
7387115,2697552,守望远方的狗,李宗盛的理性与感性作品音乐会，梁静茹抱怨李宗盛没有给她写过歌，李宗盛一本正经地说：老豆（老爸）的这些歌不能随便唱，兆头不好，随即感慨良多地说：“这些情歌都太苦了……”,13081,2014年12月20日
728912039,30731023,噗叽一声,有人说，时间和新欢是良药。我却觉得，如果真的爱过，其实无药可解。是空空荡荡，却嗡嗡作响。,11687,2018年3月8日
7361975,16032189,Mr100000000,今天去看南宁的演唱会，第一次愿意自己掏钱，喜欢过陈小春，周杰伦，五月天，陈奕迅，张震岳，李志，但这次为老李任性了一把，而立之年从周杰伦听到李宗盛,5688,2014年12月20日
6872273,17455750,VoilaVUE,这个年纪听这样的歌只有一个解释 那就是为赋新词强说愁。然而还是给老男人的歌词感动了。,4710,2014年12月9日
7167513,31199480,巧克力蛋糕和肉肉,旧的誓言像极了一个巴掌 是不能原谅的 可你李宗盛凭什么这样说,4113,2014年12月15日
8051480,36990439,bbddccaa,一切都会好起来的 只是时间还没到,3531,2015年1月2日
728572498,315036607,今时明日月难忘,不是少年不听李宗盛，那只是没有深度的少年。每年再听李宗盛，都会有不同的感受。一次比一次深刻，那是成长。,3294,2018年3月7日
728522225,361123796,野蛮生长_yl,以前觉得李宗盛太老了 听到他的名字都不愿意去搜索听听他的歌 后来慢慢随着年龄的增长才发现 他不是老 经历太多 感慨太多 正像他所说的 这些歌太苦了 是啊 回头看看自己好像也变成了歌里写的 可又有什么办法呢,3048,2018年3月7日
1212739770,59183728,阿弥陀佛瘦瘦哒,旧爱的誓言像及了一个巴掌，每当你记起一句就挨一个耳光,2973,2018年8月12日
1304247591,368665008,狂野丶cc,我们穷极一生，不过在茫茫的人海中，找寻一个同类，肢体配合，语言相同，三观吻合，能撩的来也能聊的来。可是这个后来，你长出了翅膀，我有了鱼鳍，从此你去天空，我入深海，一别两宽，各生新欢。,2609,2018年11月20日
5814605,33886190,风竹夏天山泉,听了让人想痛哭的歌，空空荡荡，想得不可得,1767,2014年11月14日
