6576327,32815196,BISU_Kevin,一边唱着don’t worry about your size一边偷偷瘦了一圈~说好的胖纸和胖纸之间的信任呢,69794,2014年12月2日
5014668,7449875,taoyouyou,一直没有留意到这首旋律俏皮的冠军单曲的歌词更加俏皮，不过唱是那么唱，深蹲还是得做。,35952,2014年10月20日
5095273,33964911,目测一下,“Yeah， my momma she told me don't worry about your size”身为一个男性不自觉地想歪了,27791,2014年10月23日
4947285,34222576,苏荷susu,有一种妈妈是外国的妈妈,20972,2014年10月17日
5710428,37348831,豆腐花u,到了早上咋办,15880,2014年11月12日
49260823,107515632,犄角旮旯__,然而事实是：我妈在机场看到长胖十五斤的我后转身就走了，留我一个人在风中凌乱,14501,2015年11月26日
188337020,113701611,我就是rice呀,听这首歌，我满脑子都是破产姐妹里的Max抖着她的巨胸，一脸老娘很不屑的表情,9419,2016年7月25日
5842546,28622421,沉默不是大多数,总觉得应该把《低俗小说》上那段经典舞蹈做MV。,8165,2014年11月15日
66320632,80550342,亚兰诺,道理我都懂，但你为什么瘦了,7311,2016年1月30日
10330743,10129058,解释春风无限恨沈香亭北倚阑干,我越听越胖，你越唱越瘦,5315,2015年2月8日
47085926,42123752,KasonShane,美国贾玲,3578,2015年11月15日
28329512,50490715,大头爸爸carry你,我在人民广场吃炸鸡，好声音恶心到我了,2845,2015年7月27日
142878301,48036130,在黃金海岸揣著去你那的過期船票,如果有一天 我们因为下载盗版音乐罪被抓了 希望狱警能够 按音乐风格 将我们区分开。。。,2553,2016年4月17日
32403497,50621626,我是八分青年,我们健身房教健美操的背景音乐就是这首歌，，，还边跳边哼唱着歌，这群口是心非的人,2342,2015年8月22日
2062727858,388389477,书穆朗玛峰,千万不要在一棵树上吊死因为按照你的体重需要两棵,1646,2019年12月27日
