5941439,12802673,Lasteaf,以前的布景和服装真是精美，造型也经典。昨晚看了导演杨洁的回忆录《敢问路在何方》，在80年代那样一个什么都缺乏的年代，只有一台旧摄像机，吊威亚也没普及，拍到一半台里还不给资金了。导演演员摄影师和所有的工作人员不顾辛苦和危险，多少次摔伤，拍这部戏的过程一如取经之艰难。,61070,2014年11月17日
2962846,13732039,研表究明汉字序顺不定一影响阅读,实际从这首歌中很多人学会了这四个字：魑魅魍魉,51717,2014年6月9日
73333416,73455694,孔明借东风o_O,孙悟空：没有妖怪能在这个bgm下活下来,47355,2016年2月22日
8207251,44701428,wohuanhaole,每次天黑在路上，玩恐怖游戏都是听这个。立刻没恐怖感了,29727,2015年1月5日
65506851,55733280,樢莲,tfboy杨洋上春晚？魑魅魍魉怎么它就这么多… ,24298,2016年1月27日
8685125,27414990,马晓溪,好经典的主题曲啊！比现在那些无病呻吟的情情爱爱好听多了,22654,2015年1月13日
6499645,11722574,阿克塔斯的夏天,孙悟空在地上画圈圈,14758,2014年11月30日
70061326,66102434,梅式春秋,所以六小龄童上不了春晚 因为魑魅魍魉都怕孙大圣,13820,2016年2月13日
637167306,453342575,今日无醉,如来佛祖和猴子打了个赌，于是猴子被压在山下五百年。六小龄童老师一次演讲中说：有一次他去灾区慰问，有个小孩子说，他被压在倒塌的屋子下面的时候，他想到孙大圣被压在山下五百年都没有死，所以被天花板压在身上也不一定会死的。流传了千年的神话，从未像这样神圣。,11295,2017年12月9日
6158206,34462056,我是群星,六小龄童又要重拍3D版的了,7813,2014年11月22日
6414290,34984312,帐号已注销,拿来做铃声～,4821,2014年11月28日
68806063,131133270,槽起名好难,导演 外面有个毛脸雷公嘴的和尚打进来了,2683,2016年2月7日
68280336,100490045,陈年果酱,美国有超级英雄，日本有奥特曼。感谢吴老先生给我们中国留下了一代美猴王，更感谢六小龄童爷爷给了我们美好的童年,1675,2016年2月5日
66350189,52579025,喵哥吴昊晨,其实让韩国人，TFboys上春晚我都不反对，但猴年没有六小龄童我就不理解了。章老师这一辈子贡献够多了吧，当时西游记可是一部摄像机拍出来的，还是那么艰苦的条件下。把六小龄童的节目放到12点，倒计时结束，章老师拿着金箍棒，这首歌跟着响起。。。,1439,2016年1月30日
66770839,89318943,one_piece__oO,不好意思，TF还得管六小龄童叫一声爷爷,1360,2016年2月1日
