12587818,594728,占卜珠算,婚礼上唯一用的我自己挑的这首歌，刚好是跟老公交换戒指那刻，我竭力克制，但还是止不住泪水往外落，老公还傻呵呵想逗我笑。,673,2015年3月14日
9508763,49534884,fiamma__,更喜欢男声这个版本的，诺丁山他俩翻铁门在公园的那段我不知道看了多少遍。。。,338,2015年1月27日
146615064,60054330,chenZHRO,诺丁山请点赞,285,2016年4月27日
8332085,36941526,帐号已注销,天下足球结束曲，同样是献给受伤的克雷斯波,160,2015年1月7日
10468328,7568929,VincentVanWefans,老爸好像挺喜欢他们的。。。,106,2015年2月10日
340229278,307147898,长河落日sweetyetian,有个男孩叫张贵鑫 也许他唱的并不好听 但是他用心,89,2017年3月27日
482170906,353146071,阿静啊吖JJ,从轻课小麦老师那过来,41,2017年7月23日
1114772252,111788238,曾老师学唱歌,jrs打卡,26,2018年5月12日
159072008,66097463,Muscle老大,夜，如此宁静，心，如此狂躁！我极力呼喊，没有回答，只有回声！good！宝贝丫头！💕,15,2016年5月23日
1616548390,365998111,多利羊的畅想z,“The smile on your face lets me know that you need me， there’s a truth saying you never leave me.” 很遗憾，未能得知今年的“告别男孩地带”演唱会，但这首歌带来的暖意会妥藏。🎞,14,2019年8月31日
1221250090,572785528,缕缕心香,遇上灵魂相契之人，是该赞颂天意，抑或是惊叹命运的际遇。那样的神奇真是难以言表，从眼神交汇的那一刻，便已注定了一个美丽故事的开始。一个眼神、一个笑意，已然读懂彼此的心意，就算静谧无言，也能听到天籁心语，一切尽在不言中，有此默契足矣……,13,2018年8月19日
458331904,292659226,DRESMG,boyzone和westlife真的很多地方很像，前期风格也很像这首歌和beautiful in white一样，是主唱单独唱的，但都打成组合唱的了,12,2017年7月2日
1528028444,291884914,b_rok,上海站唱响这首歌，想哭，Ronan的嗓音一点没变,11,2019年6月18日
1577908618,513401456,失落可能又会快乐,高中买的杂志上 将歌名翻译为无语情深,10,2019年8月1日
1526642657,61808539,maria_audrey,嗯 昨天收到Ronan的飞吻了，听到他的嗓音，我现在只能想到这件事。才不会说我站在一堆人中间，距离他有100m的距离这件事。,10,2019年6月17日
