60516022,70707969,Emily___,世上只有爷爷完完全全的溺爱我，我顶撞，你就咧嘴笑笑。被父母接走到城里上学，只半年，再也见不到你了。是我不应该离开吗？你是如此舍不得。。好想听你再叫我的小名，每当我失魂落魄，受伤无助会想起你。当我接受考验时，我会双手合一望你保佑我。今天，双手合一，望你在天的那端一切安好。,17558,2016年1月10日
5589912,12543358,听声写意,前奏好似是黄昏的时候独自走在夕阳的小路上，孤独而冷寂；中途突然被朋友从背后捉弄，欢快而轻松；最后一起嬉戏地向家的方向奔跑，没有悲伤，没有感慨，只有最真挚的情感。,17258,2014年11月8日
7166170,3679235,皮娃娃,轻吟一句情话，执笔一副情画。 绽放一地情花，覆盖一片青瓦。 共饮一杯清茶，同研一碗青砂。 挽起一面轻纱，看清天边月牙。爱像水墨青花，何惧刹那芳华。,10635,2014年12月15日
4141135,31150591,柳絮飞花2014,听着快要点眼泪了，我总感觉这首曲子是普给那些内心困惑，不知前方在何处的人，当然也包括我，难得的好音乐，让人产生共鸣！,7369,2014年9月5日
69237309,118572186,l削个橘子,今天终于鼓起勇气对自己暗恋的女神表白了，在她同意的那一刻眼泪在也忍不住了，暗恋这么久，其中酸甜苦辣只有我自己知道，顾睿，人生中最重要的人你可发现我的存在了，我等你等了好久好久,6117,2016年2月9日
69699524,37877602,流浪的缪斯,还记得中学时代老师讲alone 与lonely的区别吗？标题是alone！愿所有alone的人们，不会lonely,5443,2016年2月11日
130429993,40141215,决定吃小菜,岳母说的对,4873,2016年3月16日
471850743,100540229,乞丐粉的第三种爱情,愿你不改稚气，不煞锐气不失勇气，也不染戾气即使在最黑的夜，最冷的天也拥有最闪耀的眼，最滚烫的血 晚安🌹,4695,2017年7月14日
5597720,16907719,白鲤鱼,旋律整体舒缓柔和，其中有小心酸小沮丧小悲凉小坎坷但基调始终是明媚有希望的，真好。大概就是「我和我自己，会一直走下去」的观感。其中有一段旋律实在太适合配歌词了也很适合被演唱。能想到许多语句词汇放进去。,3883,2014年11月9日
6757545,11854765,山揪桑,最奇妙的是：我可以将我的悲伤与欢愉轻巧的悬挂在每一个跳动的音符上，让不会舞蹈的我，感受脚尖离地澎湃，在孤独中获得足够慰籍自己的正能量！,3207,2014年12月6日
48316271,1523703,素颜素语,一月初识刹那芳华，二月耳旁呢喃情话，三月执笔为你写画，四月携手青梅煮茶，五月共看满数樱花，六月缠绵清风雨下，七月游历人间繁杂，八月烟雨清荷如画，九月约定一世年华，十月掀起你的轻纱，十一月小炉温暖如夏，十二月吹落满枝雪花。,2664,2015年11月21日
6991873,28780905,每个人都有执念,每个人的回忆里都带着那么点伤感,2233,2014年12月12日
8408783,12611674,联联呢,感觉整颗心都被涨满，感情快要溢出来,2232,2015年1月8日
5179028,33839079,迷宫焰火,无声胜有声，仿佛一部片段正在燃烧，而时间在旁记录，你我正在人间。,1919,2014年10月26日
621535774,259919569,一颗轩果儿,前年，奶奶得了淋巴癌去世了。一向身体健朗的爷爷一夜之间坨了背。第二天醒来，他已经完全记不得所有人了…去年回家看望他，进屋找了一圈，见他呆呆的坐在床头，看着手里那张奶奶年轻时笑靥如花的照片，我喊了他一声，他头也没回的突然问了一声，这人是谁？我能娶她么…,1769,2017年11月22日
