7742322,682640,真的悟空_GOKUU,每次听不到三秒眼前就出现豹子跑慢镜头、企鹅摔大跟头、两个猩猩互削之类的画面。,31.1万,2014年12月27日
10119261,52544288,我是柳岩球迷,赵忠祥：草原上又到了交配的季节,27.9万,2015年2月5日
145076905,246766572,将比昂,老虎，狮子，大象，豹子，响尾蛇，鸵鸟，猩猩，熊猫，兔子，乌龟，树濑 水，水母， 蜻蜓，蜈蚣，蜘蛛，蟑螂，蚱蜢，章鱼，蜗牛，田螺，虾，海星，黄鱼，青蛙，乌龟，鹅，鸭嘴兽，鲸鱼，大猩猩，马等 10086种动物觉得很赞,21.1万,2016年4月23日
222559508,109041891,十分想念赵忠祥,我来晚了，白瞎我这个id了,17.2万,2016年10月1日
16544928,55857026,菊花百战色仍红,老子一直以为动物世界的开场曲是CCTV原创的,12.3万,2015年4月28日
72222217,107492784,炸猪排女工,你这是农业频道,96940,2016年2月19日
133084031,91550919,Tong是小逗芽,春天到了，又到了交配的季节，各位又开始发一些奇奇怪怪的评论来博取雌性的注意，今年还会跟去年一样失败而归吗，还是让我们来跟随这个可伶的小家伙的脚步，看一下他能否送出它祖传的染色体。,81281,2016年3月23日
10873400,3777574,温吻吻文,挤地铁的时候听吧，别有风味,61651,2015年2月16日
5631384,35054831,兰香卷浪,我也感觉突然动物全都跑出来了,56431,2014年11月9日
67270888,51542603,Dearest桔梗,小时候看动物世界以为每个动物都会用人话讲故事，结果后来我知道了那是赵忠祥老师😂,43687,2016年2月2日
45027322,168870,DuckMan电板鸭,我还是觉得某些80末90后的，就不要代表全中国人来说什么“西游记主题曲是电视上最早的受众电子音乐了”，81年的动物世界你们没看过也是没办法的事。,40468,2015年11月6日
126543858,81944133,勒马听风雨,老年豹子对赵老师说：我想起那天夕阳下的奔跑，那是我逝去的青春……,32530,2016年3月6日
629883647,382509578,忘羡Monarch,曾经见过一个摄影师喂藏羚羊喝水，同行的警察把藏羚羊赶走了，摄影师问为什么，警察说，要不然它会以为人类是善良的。,28431,2017年12月2日
318137,48353,网易CEO丁磊,法国电子老炮原版经典作，绝对熟悉的旋律，大家听得出是什么歌吗？,21997,2013年5月7日
6568502,36174736,Tengoku,这首曲子 我是无论如何也不会联想到哪种动物 不过曲风和演奏乐器在上世纪这节目开播前应该属于特新潮时髦的吧,16471,2014年12月2日
