456226445,283813780,ShakingHigh,各版本唱见及制作人包括：nameless，ぐるたみん，赤ティン，Orangestar，IA，れをる，ウォルピスカーター，いすぼくろ。,25188,2017年6月30日
456262337,131258470,無駄無駄無驮,左耳有伤不能戴耳机，只能拿着耳机放在耳朵旁边听完,16304,2017年6月30日
456233984,402395874,EDMt,相对于前几次的作品，发现sh的这首比之前要更加用心！无论是全曲编排，声道的切换，声道合唱的处理能力，都有较大的提高，违和君以下线！,14364,2017年6月30日
456273895,401823497,帐号已注销,虽然听不懂，但是感觉好可爱的样子。开口跪，*٩(๑´∀`๑)ง*,9065,2017年6月30日
456274452,359801145,帐号已注销,第一次听这首歌是REOL女神的，但多声道确实爽，最后先表白全员再表白reol和婷婷(๑•ั็ω•็ั๑),6815,2017年6月30日
456242502,402395874,EDMt,又是首神作！,3996,2017年6月30日
456293047,419806286,今天你汀giga了吗,虽然不知道这首歌讲什么，但听起来好萌啊,3650,2017年6月30日
456296321,249722851,躲在被子里晒太阳,还有慢摇，VA,3425,2017年6月30日
456293036,118137090,巛洫狼丶丨瑟邪,收到私信立马赶来,2007,2017年6月30日
1335413200,1385198055,傻傻渣渣辉,祝你左耳早日康复，听好歌的人运气一般不错，祝你好运。,1388,2018年12月23日
1049880073,119485413,一罐豆奶Alefy,怕不是第一声就听出来了reol的声线,1301,2018年3月11日
456287487,317872256,城府的禁锢,大大我来了，力顶,1159,2017年6月30日
1064852162,350077492,拒绝饿了,这首歌要带上耳机🎧，你会有不一样的体验,1154,2018年3月25日
1333597252,131258470,無駄無駄無驮,可是外放没有双声道,980,2018年12月21日
1333510713,1554369428,不过是玩偶罢了,打死不开外放系列,913,2018年12月21日
