8985695,31040755,奶茶当酒喝,以前读高中大学时觉得刀郎的歌很俗 但现在出了社会上才再听 觉得他唱的是人感情上最简单直白的表达 却深入人心 痛彻心扉,3636,2015年1月18日
47427691,32724040,Jul丶Y,刀郎语录：一开始媒体对我有误会，好像我是在故意炒作……我从开始就不愿意面对媒体，我不是一个娱乐性的歌手，或者要成为一个什么人……我特别喜欢音乐，我是把音乐当作我的梦来实现。大家能不能记得这个人和保持多少人气对我来说不是很重要。 我希望我的作品被人们广泛知道，但不希望我这人被知道。,2161,2015年11月17日
5986952,34918404,-外套-,那年，这首歌正火，额也会经常在一个女孩面前唱这首，突然有一天那个女孩对我说“我就喜欢这样听你唱歌” 如今算算已过去十年 女孩！你在哪里？想你了！！！,1709,2014年11月19日
600116871,76393580,-清酌-,那英说刀郎唱的不是音乐，没有艺术性，说在KTV唱刀郎的歌都是农民居多，然后王健林在万达年会唱了这首歌啪啪打脸。不过讲真，刀郎唱的听不懂还好，听懂了你真的不年轻了，该想想以后的路了，共勉。,1256,2017年10月30日
8429935,5990786,Eywlle,听听就笑了，笑笑就哭了,680,2015年1月9日
14617710,30312690,兵辺,刀郎那年的几首歌是被流行坏了的，有点口水歌的味道。但现在回过头来听，感觉真好听。,650,2015年4月8日
1341432712,1414221990,此号已封180330,那夜女儿问爸爸:“我是你的什么啊”，爸爸说:“你是我冲动的惩罚”,628,2018年12月30日
17699656,20050041,小七去西藏,酒杯碰到一起，都是梦碎的声音,613,2015年5月9日
340032934,404632211,还没睡醒Cc,很俗的歌，很俗的词，俗到骨子里，俗到心里,550,2017年3月26日
24506835,2436596,我知道我们一直都在,两个字 经典。第一次听到这首歌时我才7岁，根本不知道他在唱什么。现在明白了我那时究竟有多单纯,474,2015年7月1日
6857889,16625000,那些可能都不是真的,如果说不是老天让缘分把我捉弄，想到你我就不会那么心痛。挺俗的情歌歌词，但就是这一句，让我疼了这许多年。,374,2014年12月9日
