5563555,41626260,看家的喵丶,小时候老爸跑出租，在车上老爸经常放光辉岁月和红日，到现在人也二十了，最难舍得还是这些老歌，仿佛自己也正在经历父亲曾经的路程，加油！,95911,2014年11月7日
5990738,40237022,弦断的马丁,以前不喜欢听这些老歌，随着年龄增长听着这些励志热血的粤语歌突然有了感觉，可能因为成熟了吧,63563,2014年11月19日
165432543,73153453,一个没有故事的周同学,2016.06.06明天我高考,45844,2016年6月6日
131365090,120808446,丿梦丶蝶,作为一名00后在逛街时听到了这首歌，厚着脸皮去问了店家这是什么歌,37386,2016年3月19日
147756864,67111353,__July--,听说搞传销的每天早上都会放这首歌,31558,2016年4月30日
5880226,37459119,小斑马_小斑马,每次听到这首歌都会想起致青春中女主角面对自己爱的人那种勇敢追求幸福的场景，在我遇到你的时候，我也鼓舞了一切的勇气，想把所有的爱都给你，只是，我不知道，你什么时候才能分给我一点只属于我的爱。遇到本以不容易，但是，珍惜还是需要两个人一起。,16401,2014年11月16日
6855756,42389112,白鹭游舞-,上初中时候的歌，同学总弄个大中分，老师堵大门抓他们，哈哈哈,15651,2014年12月9日
40511152,62869850,葱萌骑士团灬繁霜,《それが大事》是大事MAN乐队于1991年8月25日发行的单曲，词曲皆由该团主唱立川俊之创作;大事MAN乐队的成名作，1991年，乐队凭借这首“それが大事” 风头一时无俩。拿奖拿到手软。1992年被李克勤自己填词翻唱为《红日》。（原曲评论复制过来的。,15324,2015年10月13日
165329650,97057694,恕人cc,祝我高考加油 💪💪 天道酬勤,10753,2016年6月6日
123982814,47499199,幸福渠,今夜注定无眠，边流泪边听歌，考研失败，家人朋友对我电影事业的不支持，在这个节骨眼又刚和发小就我工作问题吵了一架，我知道所有关心我的人都想让我过得好一点，但是我多么希望他们都支持我我想做的一切。,8388,2016年2月27日
12945943,29489496,y9h7cold,zsmj已经超神了。。。,5110,2015年3月19日
139471582,56678064,是你崽,反正 李克勤就是我心中的歌王,4875,2016年4月9日
649960449,472295258,事事事往,今天是2017年12月24日，一年前我只身一人来到深圳追逐自己的梦想，一年后的今天我还是只身一人，还在为自己的梦想努力的奋斗着。现在是晚上00点08分，一个人坐在床上抽着烟听着这首歌，现在很迷茫，也有很大压力，我一直在坚持，因为这是我最初的梦想。不忘初心，方得始终。wait me,4265,2017年12月24日
645281522,15887168,随水吹花,过几天要考研了，已经是二战了今年一定要考上啊，god bless,1954,2017年12月18日
