1328212897,445816060,你当待她如天后,不要以为你放不下的人也同样放不下你，鱼没有水会死，水没有鱼却会更清澈,57.6万,2018年12月16日
1328384884,308251309,养一个月亮7,我太羡慕那些有人保护 有人疼爱的女孩子了她们可以因为一点小事就委屈的哭鼻子也不会有人觉得她们娇气她们可以因为一件小事就大发脾气也会有人好声好气的哄着我觉得这些女孩子好麻烦 ​​​ ​​​ ​​​可我好想成为这么麻烦的女孩子 ​​​💁,31.1万,2018年12月16日
1328217293,368909273,没赚一个亿没娶到憨批不改名,不要丧了，没人理你,24万,2018年12月16日
1346727263,1635248077,随遇耳风,12岁初中遇见了你，一见倾心。13岁我说喜欢你，你说我们年龄还小。15岁互有好感，可惜毕业失联。光阴似箭，日月如梭。23岁我们终于在一起，绕了一大圈回到原点。十几岁的感情，并不都代表着幼稚和叛逆，而是过早的幸运遇到了对的人。还有23天，你即将成为我的妻子。余生相依为命，请多多指教。,20.1万,2019年1月4日
1328655873,483523366,帐号已注销,鱼对水说：“你看不见我的眼泪，因为我的泪在水里。”水对鱼说：“我能感受到你的眼泪 ，因为你的泪在我的心里。”——佚名,17万,2018年12月16日
1328258681,287392491,每天都是小可爱哦,人们已经习惯，满怀心事欲言又止。@难桪,86763,2018年12月16日
1328498517,590556217,问题少女来自异世界,你就不该脸红,73052,2018年12月16日
1328398724,481336063,为我失神,来生做鱼 7秒快乐 7秒忧伤想像鱼一样， 忧伤只是七秒 兴奋只如七秒鱼的世界， 人生只若初见。,63099,2018年12月16日
1332482405,552447941,北溟有闲鱼,我不管，没有鱼的水就是一潭死水,48963,2018年12月20日
1328252020,634414017,积恋,你像鱼一样 分开之后对我只有7秒记忆,45826,2018年12月16日
1444426429,487104703,啊啊啊阿啊啊啊啊啊嚏,老胡说，差一点离婚了，都走到民政局门口了，我突然亲了她一下，她愣了愣。我们领结婚证的那天，我也在那个门口亲过她。才4年啊，爱情就被生活生吞活剥了，她说了一句话，让我特心疼，她说，你好忙啊，说了离婚，你才陪我半天。用了这个理由，下一次我都不知道找什么理由，你才会陪我半天,37727,2019年4月7日
1328236209,513559539,TrampoIine,你像水一样没我快活，我像鱼一样没你不能活,36319,2018年12月16日
1328289434,384373317,咬口奶油," 寒风凛冽 无星无月 缺一顿火锅 以及一次久别重逢 ",31717,2018年12月16日
1329109839,49262840,专冶双耳不孕不育,我才不要相忘于江湖，我想做你的鱼，相濡以沫吧,22915,2018年12月16日
1332592967,76126674,谭美美美美美美美,我已经坚强成淡定 克制 理智 理性的人了尽管我也想该撒娇就撒娇想哭鼻子就哭鼻子但现实不允许我也不允许尽管我也想被人宠着但现实就是深吸一口气咬牙切齿的往下走,22110,2018年12月20日
