4823408,31703062,陈济天,最喜欢的五月天的歌，词，曲，编曲，深度都无可挑剔,1045,2014年10月11日
23849488,58638588,你叹气我刮风哒,阿信最好的词之一，少年才气藏不住。,905,2015年6月27日
34558275,72500635,mikka苜,苍老的歌都被少年的阿信写尽了。,728,2015年9月4日
7028719,7106084,23号半,能飞过人海又怎样？最后也只不过是降落在另一片人海中。,550,2014年12月12日
21358432,12814501,陈家骡,五月天不假装年轻的时候,428,2015年6月8日
20149640,40576022,我想变作小狗,那么多年，还是喜欢这首歌。可以听着它，一个人把昆明踩个遍。我喜欢这个城市唯一之处，就是够孤独，没人托住我，但也没人能阻止我飞翔的时候随时出发。最喜欢春天，恰好也是出生的月份，一定走起来，一个人走，走到天荒地老头发花白脸上的肉都松弛，还是那么健步如飞的老太太！,389,2015年5月31日
34036767,59149054,每天都要吃冰淇淋,😊那时候的阿信，写的词中二并且富含浪漫主义。候鸟，相信，彩虹，一颗苹果，反而。现在总感觉少了些什么,299,2015年8月31日
20562990,728570,他的路,大半夜的，听着这首歌要去买烟。,283,2015年6月3日
42776817,60347603,daybreaker_,然而那时在装老,230,2015年10月25日
20187596,34548892,扭扭的大魔王,年轻的孤单，无处消散的苦闷，真是年轻的声音。,187,2015年5月31日
38511498,40758166,用户40758166,他们都怀念这个时候的陈信宏呢,162,2015年10月1日
36543721,50378379,LastDayofJune,这首歌和《挪威的森林》多少有点关系，歌词中的情节些许对应，候鸟一词书中也有出现，孤独的主题更是呼应。绿子也许就是渡边最后的温暖。毕竟主唱大人很喜欢村上，专辑名都用书名呢。,160,2015年9月18日
5989807,34090638,干掉玛丽,以前一直不喜欢 最近爱到停不下来,154,2014年11月19日
1398249992,1346870501,离开有你的季节-,别人问我最喜欢阿信的哪首词，我不敢回答，因为我觉得那是对阿信其他词的怠慢。,90,2019年2月20日
42586432,3628302,Time-Machine,生命啊像灾难,87,2015年10月24日
