17944027,67519428,陌上花开不见君,我最喜欢的男生要出国留学了，可能没有网，要从天天打电话发信息的异地恋变成跨国恋了。他跟我说压力很大，我除了说没关系没关系会好起来什么都做不了。我知道你会很累遇到很多挫折困难，但是你要加油。听这首歌得到时候，情绪一下出来，感觉有眼泪在眼眶里打转。你要好好的，我等你回来,36.7万,2015年5月11日
29917777,36672078,傅欢,刚打开这首歌，男朋友发来一条信息，我走了。眼泪就止不住留下来。在一起半年，真正在一起的时间却不到半个月。我没有办法，我只能接受，他守卫祖国，我选择守卫他。,26.5万,2015年8月7日
44291125,47024456,若星一样亮,要么荣归故里，要么客死他乡。,20.8万,2015年11月2日
4841769,20344983,星命如玄,旋律写着流浪，歌词写着忧伤，听着就像走在旅行的路上,19.2万,2014年10月12日
18162868,53312680,某知名男演员,深夜听到这首歌真是虐心，想起在大学高烧水痘自己挺着去医院，想起在呼市摸爬滚打的五个月，想起开始时不那么顺心的工作………多少沟沟坎坎都过来了，终于慢慢走出父母的庇护自己独当一面，为我自己点个赞。🙈🙈🙈,18.1万,2015年5月13日
17932318,57445778,Yellow____,在外上学，学不成，真不知道有什么脸面回家见妈妈，对不起妈妈省吃俭用，对不起妈妈工作到晚九点，其实在昨天我也没有鼓起勇气亲口说一声，妈妈我爱你,14.2万,2015年5月11日
5419109,16018994,青稞子,离回家又近了一个早晨，考研加油！,12.8万,2014年11月3日
36886883,84368296,Eric_fatansia棽泋尐,巴山楚水凄凉地，二十三年弃置身。怀旧空吟闻笛赋，到乡翻似烂柯人。沉舟侧畔千帆过，病树前头万木春。今日听君歌一曲，暂凭杯酒长精神,95815,2015年9月20日
5044004,2754874,淤泥上的舞者,这首歌描述的场景都让人热泪盈眶。1、离别的时候，送别的人没赶上，列车渐行渐远，100、200、300¨ 2、在外潦倒漂泊，寒酸羞于回家。 在外的娃听了怎么能不感动！,82712,2014年10月20日
13838328,38788774,月以煜之晝,在馬來西亞已經兩個月了，留學狗的生活並不輕鬆，一周兩篇論文真是寫死人，有朋友問我你後悔嗎，這條路值得麼？我說不管我今天有多累多辛苦，十年後的自己一定會感激現在累成狗的自己，每條路都是值得的，沒有後悔和不後悔，自己選的路，爬著走跪著走都要堅持！,77339,2015年3月30日
633783759,254990738,郎咸杰,第一次留言，父亲今年病世了，这首歌让我想起了当年上大学的时光，20个小时的绿皮车，每次父亲送我回去都对妈妈说同一句话：我追着车跑了好久，这臭小子也不探头看看我·····当年车笛声已远去，心爱的爸爸也永无归期，夜深人静，藏在心底那一指间的缝隙，却是生命盛开与凋零的距离！真的很想您，爸爸！,66139,2017年12月6日
53180182,12028544,枯鱼-,关山难越谁悲失路之人 萍水相逢尽是他乡之客,62723,2015年12月12日
14866815,39002,陈楚生,今天的起床歌,59103,2015年4月11日
29659043,45343726,reblued,妈妈不懂英语，但是她说从这首歌里听出了思乡。,55800,2015年8月5日
6098662,39441238,連接網絡中,来这个国家三个月，口语一直不好，昨天发表被教授打断，直接让我下去，到现在脑子里都一直想这件事，也许是因为太久没遇到挫折，也许是对未来太迷茫。突然听到这首歌眼泪不听使唤地就掉了出来，还好宿舍没人。这两年也许是孤独黑暗的，但也会是我人生中非常宝贵的一段时间。加油！,51420,2014年11月21日
