1098826814,125379624,Koooin,我想谈一场公开的恋情爸妈同意 亲戚知道朋友祝福的恋爱如果可以 只爱你一个,43.1万,2018年4月27日
1442413388,256233487,焦迈奇,这是一条优雅的广告：4月24号上午10点我的第一张正式专辑《我的名字》上线，大伙帮我盘一下,27.5万,2019年4月5日
1098886189,302418635,顾均临,突然想到JJ《关键词》中的一句歌词 “有一种踏实，当你口中喊我名字❤️”,18万,2018年4月27日
1098880071,503419238,和歌Ya,焦迈奇 今天你那里吹风了吗 风有告诉你我喜欢你吗(˶‾᷄⁻̫‾᷅˵),11万,2018年4月27日
1109156876,272797895,往后似少年,我有一百种方法写下你的名字，可我喜欢的不是你名字，而是你,95544,2018年5月6日
1117195525,574582679,帐号已注销,我的名字俗气至极，但并不影响我喜欢你,83725,2018年5月14日
1190262442,469765237,你好-美元,人这一辈子，能被记住的也只有名字，你的名字被我刻在蛙店的角落，我的名字希望刻在你的脚心。,51409,2018年7月24日
1098845793,615261298,小蓝蓝胖胖楠,昨天听好妹电台，焦迈奇说，本来歌名是一个电影角色的名字，又怕别人不知道，所以改成了我的名字。,43774,2018年4月27日
1098800417,294891400,我是藥女,好久不见，我们谈谈理想：我的理想是面朝大海也面朝你，种植葡萄也生产诗歌，酿造美酒也酿造宿醉，养小孩也养狗，放飞风筝也放飞自己，每天都在同一条街上遛弯也经常环游世界，时时怀有一个无限大无限美好的梦，但是每天早上都要自己煎鸡蛋和煮咖啡。,42234,2018年4月27日
1098905943,119430835,长风界,多可怕，明明忘记的感情还记得的名字，提起来，又是个悲伤的故事。,33507,2018年4月27日
1098891116,612980700,犯困的肥肥,你的名字被我刻写在心头千万次，能否在你我下一次相遇之时换取一个拥抱?,29161,2018年4月27日
1098801437,82122894,耶耶YY,第一次听焦迈奇的歌并不知道他是谁 长什么样子 就像五年前第一次听好妹妹时一样 只有耳机里温暖的声音 就好想死在耳机里听着听着突然有想要了解他的冲动 才发现原来是这么阳光的男孩呀 就好像大学里的好朋友一样 愿你永远开心 阳光 不管你的歌词里藏着多少故事 在面对我们时 你仍少年,28950,2018年4月27日
1098825761,416136902,嫁给焦迈奇,每个人都在说，不要太在意付出感，可我有时候就是想做个自私点的人。想让你发现我做的很多事都是想让你看到，给你买的礼物不是我说的随手买而是凌晨守着抢的限量，唔，其实打榜也不是那么爱做，只是也想偷一点你的热情和喜欢。我哪有那么无私啊，我只是有点贪心，想让你看见我的喜欢而已。,19859,2018年4月27日
1100033163,398691360,阵脚,拜托你轻声重着我的名字,18983,2018年4月28日
1503439736,64194309,陈公子果酒,真的很佩服这个自己作曲作曲，笑起来笑容可以融化冬天的少年，很优秀！希望自己也能跟他一样，加油，拜托你轻声重着我的名字，陈公子！,12678,2019年5月28日
