66809801,82501683,泰迪熊Ryan,网易终于出了…简直好听炸了，S妞合作完萌猴之后，又来和萌猹合作。真是动物（ji lao）保护大使惹…,28.3万,2016年2月1日
140706123,100198786,刻花玻璃酒缸,这首歌真的神作。副歌部分很简单的重复，可是前奏就惊艳，男女开口就美哭。你们能感受到那种俏皮却不开心的感受吗？就是我真的不想和你说话了，可是我求你了，你快来陪我聊聊天吧，我还是喜欢你呀。,23.8万,2016年4月11日
66762882,72093839,帐号已注销,“We don’t love anymore.What was all of it for?”断眉和傻脸用性感的嗓音轻柔的唱出了恋人之间难以跨越的隔膜,13万,2016年2月1日
135700971,78535013,戴跃成,如果有一天，我无缘无故删了你，请原谅，那是我发现，你的世界真的不缺我一个…,10.3万,2016年3月30日
127103100,61489951,__staygold,We don’t talk animal 🐒,75624,2016年3月7日
129100407,40598750,JaseWorder,傻脸说我把你当姐妹你竟然想上我前男友哦。,52864,2016年3月13日
130425555,82291823,汝妤,戴着耳机单曲循环这首歌边写着明天口语课的作业，不由自主的唱了出来。直到发现前面的同学都回头看我笑，我才记起这是晚自习，囧。我问后面的男生为什么不提醒我，他说看你唱的挺开心的，就不打扰了，而且…蛮好听的…他竟然夸我唱的好听诶……所以…他是不是喜欢我……所以真的是春暖花开了么…hhhhhh,51917,2016年3月16日
388440673,95940583,又走回头路c,喜欢一个人一定要去告白一下，不被拒绝一次，你还真以为你是个小仙女了,49366,2017年5月21日
141162427,55746142,陽Dom,最心痛的不是“We don't talk anymore”，而是“We don't know what to say”,43068,2016年4月13日
140946116,12881094,安常赞_Recovery,最受不了的就是这种明明特别悲伤的词旋律还这么轻快向上 简直给跪,38440,2016年4月12日
66861340,78446889,Avicii_Iceland,讲真，断眉新歌的质量真是越来越棒了，尽管只是feat也好听cry！,32654,2016年2月1日
366958718,314577024,好运GTTT,你每天熬夜的时候有没有想过。你喜欢的那个人已经打呼噜了，而且梦里没有你，醒了也不会爱你。,26142,2017年4月27日
705388709,512932940,ll_Luu,你越是费劲心思的去取悦一个人，那个人就越有可能让你痛彻心扉。终有一天你会明白，人和人之间想要保持长久舒适的关系，靠的是共性和吸引。而不是压迫，捆绑，奉承和一味的付出以及道德式的自我感动。,24743,2018年2月14日
129635150,19289979,傑晓末,刚刚给追求多年的女孩儿吐露了心扉，她回复我“你这个傻瓜，我已经竭力对你不好了，你为什么还要想着我，你朋友说像从前那样会耽误你，我也觉得你放下吧，放下了才有更好的”，不知道怎么说，对我来说，这个女人身上每一点都值得去爱，惟愿她可以得到幸福，我不再去打扰她的生活。,24284,2016年3月15日
645067496,84329781,EchoPinky,越来越不想刻意社交但比起以往的不言不语更愿意翻翻歌词看看文章发发微博写写评论,17739,2017年12月18日
