25779716,55513824,微笑的鱼a,男生的爱是减分制，初见时什么都好，美丑缺点都无所谓，那时你是满分；但日子久了，分数越扣越低，渐渐就不及格了，所以他离开你了。女生的爱是加分制，开始你能挑出他的所有毛病；时间流逝，习惯了他的生活，分数越加越高；你离不开他了，同时他已经失去了耐心，所以你痛苦。,5240,2015年7月10日
39991407,46349211,番茄的味,告诉我不是一个人！点头跺脚打响指！,2116,2015年10月10日
381071067,443687342,往事寻觅,“屏幕前的姑娘 愿你贪吃不胖 愿你懒惰不丑 愿你深情不被辜负”,1719,2017年5月13日
140134194,117591662,张先森7878,蔡健雅的慵懒让人无比舒适……,1108,2016年4月10日
7946580,29611812,-大于海棠,真的，着魔一样的喜欢蔡健雅，喜欢蔡健雅的歌。。。,1101,2014年12月31日
18767606,47404598,原来你是星辰啊,每个人都期待，下次遇到真爱，才放弃得比珍惜还快。,802,2015年5月19日
582799255,614561690,小李FK飞刀,对方是不是一样的想法？,596,2017年10月11日
25519475,40415749,Caroline13,以前听这首歌觉得旋律很好听，现在听懂了歌词，因为是亲身经历过了，原来长大就是懂了以前忽略的东西,565,2015年7月8日
9863362,47626592,西门吹雪--,真理。,396,2015年2月1日
664225766,481402224,kk懒得起名,谈过恋爱的人心里都清楚 甜蜜只是暂时的 背后的怀疑争吵厌恶乏味挣扎痛苦才是恋爱的常态,377,2018年1月7日
8455448,498443,帐号已注销,只可惜 我们 都 一直到有一天彼此怀念时才明白 只可惜 我们 都 一直到有一天彼此怀念时才明白你我各自在生活里徘徊只是夜深人静里会醒来每当看着两人的合照时心中还是有很多感慨,317,2015年1月9日
591233594,27406586,donkeycure,☁ ☁ 🌙 ✈ ☁ ☁☁ ☁ ☁,280,2017年10月20日
478985347,263390352,追风少年_77,其实真正孤独的是一直默默翻看评论的人。,270,2017年7月21日
1061510325,354658076,Tempopo33,爱情这东西，比见鬼的几率还小，而且那就是人生的顶级奢侈品，还是那种绝版限量的，而对于我这样的人，只是笑笑,181,2018年3月22日
9784156,2735365,王追穗,无数次听得不能入睡,167,2015年1月31日
