5678032,41787691,饭饭饭范儿,哈哈，一听开头就想起来以前初中的时候只要有一个同学拍桌子，其他同学也跟着拍，超整齐，鹏鹏啪！鹏鹏啪！,22.5万,2014年11月11日
9465297,51405467,MyNameIsAfra,达到这歌的效果只需一个班级和一群逗比,20.6万,2015年1月26日
10067417,45747077,谁是杰瑞,拍过桌子的在这里,17.5万,2015年2月4日
5363156,34577385,帐号已注销,四个人硬是弄出了一个大合唱的气势，都是自己剁自己拍自己吼啊,89463,2014年10月31日
11078211,40422459,锦多糖,风骚的走位，精简的装备，自信的表情，饱满的步伐，还有那鲜艳的红领巾！,78330,2015年2月20日
24302933,52210431,花村村花的男人,高三那年晚自习时全校停电，整栋楼沸腾，老师叫别嚷嚷安静下来时，班里后排经常打篮球的一群汉子不知谁带的头，开始了砰砰帕的节奏，然后全班暴走了。。怀念那个充满激情的中学时代,67095,2015年6月30日
8462163,46706742,亿热,我们要，我们要用石头砸你,53884,2015年1月9日
27005068,50406715,Areton_,queen的老歌，每次听都有打鸡血般的兴奋， 百试不爽。听过吉他手brian may的访谈， 他是理科生，咚咚咚的跺脚声拍手声是他设计的， 根据声波和距离的关系， 距离是数学里的质数。 没记错的话，他们在一个空旷的教堂里录的音。 这位brian may也是奇人，乐队解散后读了天文物理博士，现在是大学校长。,51443,2015年7月19日
131042898,65464411,在彼空谷-,我把评论里拍过桌子的都赞了一遍,50107,2016年3月18日
135619137,132988636,Chronosphere-,国足能再进世界杯，到时候我买机票在体育场带头唱这歌！,31025,2016年3月29日
139274248,128179470,Sommie,还记得高一愚人节的时候班长打着b—box， 拍着桌子在政治课上唱起来了，一到高潮我们大家就跟着拍跟着唱we will we will rock you ，全班顿时嗨翻，只可惜马上就要分班了哎回不去的那天,20421,2016年4月8日
16017087,9003,云音乐小秘书,经典中的经典~桌子拍起来，砰砰啪！砰砰啪！睡什么睡，起来嗨！,19654,2015年4月23日
4871614,18241011,帐号已注销,白裤头加红领巾,14957,2014年10月13日
1244428052,1570094605,亚洲舞王斑爷,伊拉克那年拿亚洲冠军，但国家被老美干出翔。意大利拿完世界杯，经济就崩了。希腊那年拿了欧洲杯，然后国家就破产。德国拿完世界杯，难民潮就来了。北宋刚发现世界巨星高俅，皇帝就让金国抓了。明白了吧？那么多年来，一直忍辱负重，守护国运，让中国稳定发展的护国法师是谁？大声喊出四个字：中国男足,12340,2018年9月13日
1403017498,128562528,你的马德里,刚刚波西米亚狂想曲得了奥斯卡最佳音效剪辑、最佳音响效果和最佳剪辑三项大奖，恭喜,6755,2019年2月25日
