13089501,46745630,白塔非塔,用心用情，至纯至真，一个歌手最感人的地方永远不是他的唱功或者名气，而在于高洁的品性，无畏与无惧，独一无二，与众不同，努力做自己。哥哥的歌声，在我们心中是不灭的魅影，正如那句，有的人离开了，但一直活在千千万万人心中。斯人已逝，风范长存。,27581,2015年3月21日
18532918,2500210,Oopsxiaoxiong,这个万人大合唱版本是上海某次演唱会歌迷们对哥哥唱的，哥哥很感动于是把它收录在了专辑里，算是对歌迷的感谢与爱，是唱给歌迷听。97年跨越演唱会的版本是唱给挚爱和亲人。,22311,2015年5月16日
49068420,105930151,-薄令-,没有撕心裂肺的嘶吼，没有稀奇古怪的改编，没有群魔乱舞的动作，就一身黑色西服，一个麦克风，便是拂不去的深情款款。,19705,2015年11月24日
16840355,5597030,弄个好记的,他又何曾输过 学友都是后辈了,12764,2015年5月1日
14010915,9694294,亚得里亚海的岛,对于哥哥去世最初的印象是在小学，那天放学回家看电视，新闻里说香港一个叫张国荣的明星跳楼了，大概过了好几年我才知道，那个人是张国荣。十二年，天堂可还好。,11617,2015年4月1日
128814368,135069401,秦沫momo,他是放荡的阿飞，是柔弱倔强的程蝶衣，是堕落颓废的何宝荣；也是个浅吟低唱的歌者，是舞台上风华绝代的表演者；出身富贵却待人和善，才华横溢却特立独行，善良真诚却坚守原则。他不仅是个明星，更是个文化符号，不管你如何看待他，他永远闪闪发光，他不是浅薄人口中的“异类”，而是真正的大艺术家。,9896,2016年3月12日
26076189,79837085,张国荣的免费小水军,以前对这首歌的印象就是，俗，酸。知道听了哥哥的版本，才知道什么是用情至深，真正的很感动。,9363,2015年7月12日
61212003,99241987,不结荔枝的Litchi,听过张国荣版的后，其他版本的都成了将就,5684,2016年1月12日
15309278,61381552,静静静心yu,唱的很好，唐唐如果听到这首歌现在会伤心吗,5092,2015年4月15日
18995699,44433008,戴头套的蜂蜜,前两天看春光乍泄，哭得没看完。哥哥这个让人死命抓住也抓不住的人,4269,2015年5月21日
137217117,254075056,柑橘西瓜汁,这首歌也要送给另一位我觉得在我生命里面好重要的好朋友，在我最失意的时候，境遇最差的时候，他可以借给我所有的薪金，好几个月的薪金帮助我度过难关 他就是我的好朋友唐先生,4142,2016年4月3日
135068136,123563450,LindaLeslie,别问我什么是深情，直接来听张国荣。,3910,2016年3月28日
1076206537,501417054,Ashenglll,这是我妈最喜欢的歌，从前小时候感觉我妈很老土怎么会喜欢听这种歌曲，现在才明白原来是自己土,3323,2018年4月6日
14976419,40193934,madlilmary,最不喜是为爱而爱,2167,2015年4月12日
1349036336,608869966,Deng-------,世人对张国荣最大的尊重，莫过于百度百科里，把他爱人那一栏填上了“唐鹤德”的名字。,2035,2019年1月6日
