6312086,10221981,如果想想,各位亲们，我好多了，我已经不想他了。因为我有很多好朋友都在陪着我，我昨天去他空间把所有我留下的痕迹消除，再来自己空间把他留下的消除。今天换了个新发型，突然感觉，分手也不是坏事。再看了一遍他的说说，更加坚定了这种感觉。我释怀了，我可以说我对他只剩回忆了，我宁愿留下好的记忆。,22758,2014年11月26日
7123741,46077543,雨的眼睛里没有伞,某天凌晨，舍友和她前男友视频，两个人不说话，只是傻笑。他俩终究也没在一起，但还是挺好，没有怨恨，没有伤害，只有初恋的纯洁天真，偶尔还能聊个天，再见还能是朋友。海誓山盟也许会变成歇斯底里，相濡以沫也或许会相忘江湖，能在年少时爱上那么一个人，记得他的好，记得他带给自己的回忆，足矣。,17785,2014年12月14日
206600911,11140034,生活有苟且也有诗和远方,蜗居，和老婆从初三认识，那时的她白净，短发，很美，追的人一大把，我第一眼就喜欢她了，只是在心里，然后高二高三和她又同班同桌，打打闹闹，但她不知道我已经喜欢她四年了，直到高三毕业，我才表白，我怕错过就会永久的失去，后来大学四年异地恋，现在我们有了爱情的结晶，一个一年零三个月的儿子,17431,2016年8月28日
73063353,2132835,林皮雅,第一次点这首歌竟然为了给重症监护室的爸爸，求求你好起来不要走。,11590,2016年2月22日
6156877,34811746,无数次微笑,对于她，我所有的勇气都用完了,10891,2014年11月22日
6916657,9698677,万成蹊,《蜗居》里这首歌配上文章的眼泪和那一瞬间爆炸的烟花，别提有多伤感,7267,2014年12月10日
7204106,17556516,柠柠乐乐乐,总是因为一个喜欢的人来听一些自己嫌弃的歌,6919,2014年12月16日
50341464,51783447,bamboodate,真想给男神唱这首歌，希望他能明白我的心意，可我又怕他嫌我是个男的。。😔怎么办啊，好纠结。。,6030,2015年11月30日
643362861,1292494729,歌手樊凡,曲中思念今犹在，不见当年梦中人。,5993,2017年12月16日
7180290,39046556,仔仔35949,晚上你会抱着我睡觉，当我还是一名工人的时候，你来到工厂看我，给我买西瓜，你只是笑着看着我吃着你买的西瓜。我真的好爱你，可是最终却没能走在一起，好想哭，我爱你,5480,2014年12月16日
504916331,36408744,小豆仔嗷嗷,下辈子我一定要长成你最喜欢的那个样子，然后不喜欢你！,3560,2017年8月10日
135470819,66952308,墨色墨黎,我是第3000条，和她认识七年了，以前去KTV总会对她唱这首歌，现在为了宝宝和家，她牺牲的很多，最无助的事就是在最没能力的年纪，遇见了想照顾她一生的姑娘，亲爱的，我永远爱你。,2967,2016年3月29日
7826467,45127304,meimei1235,不知道为什么听这首歌的时候，突然这么难受，其实，真的没什么，大家好好的，才能对的起曾经为爱疯狂的自己,2269,2014年12月29日
48786194,41029677,白方迟,有一天晚上，我背着把吉他去到女生寝室楼下，围了一圈蜡烛，然后站在中间朝着她的寝室吼这首歌，我唱的很大声，很多人都探出头来，却没有看到她的出现，我继续唱，唱到喉咙沙哑，终于看到她从人群中哭着向我跑来，然后一把抱紧我，她抱得很用力，越来越用力，几乎让我喘不过气来，然后，我就醒了！,1774,2015年11月23日
150324245,108747144,森_9,虽然在一起的时间很短，但是我却爱你爱到无法自拔。给我也给你自己一个机会，等我！！我爱你，侯鑫颖,1245,2016年5月5日
