6104213,18251035,左撇子的加菲猫,爱上一首歌最怕的是太好听，容易单曲，然后，然后不久后就可能要被打入冷宫,4420,2014年11月21日
5083062,3619967,坐在树上啃梦想,重回那个春节，央视就一个综艺节目，耳边不断回响这个旋律，大一，单曲循环，和朋友一起听，每个午后每个黄昏的太阳都是那么的让人眩晕，泛黄的日子～,965,2014年10月22日
2578878,9858889,朽骨头,从第一次听，就一直保存在了电脑、手机和MP3里，一直不舍得删除的一首歌，十多年了有木有。,829,2014年4月29日
6742244,44926451,狂神丶迪奥曼斯,那一年我初二 少年饱尝愁滋味 内心坚强性孤僻 常常一个人坐在山顶听这首歌,686,2014年12月6日
1113154142,1440177354,晓小1214,网易云十大未解之谜。 1:他和她到底有没有在一起2:中考高考考研的到底考上没有3:评论已经顶上去了，ta到底看到没4:点赞到一百的到底表白没有5:帐号已注销到底是谁6:听民谣的最后到底去没去大理7: 抖断腿的好些了没8:到底有多少809000的人听这歌10:这段话到底是不是复制的,532,2018年5月10日
18082398,30807176,大脸阿酱,祝徐文涛同学早日走出过去，越来越开心快乐！求帮顶～,519,2015年5月13日
28665150,16226084,抹茶芒果糖醋奶酪包,我有一个奇怪的强迫症，睡前听歌必须把自己洗的清清爽爽，然后把空调被盖的整整齐齐，戴上耳机，在被窝里点开播放键舒舒服服的开始循环列表听歌~ 简直幸福死要是没洗澡没躺个好姿势我听歌就会不舒服，听歌途中被打扰又必须重新从头听不然接着听不踏实~,491,2015年7月30日
5008068,38442351,要正能量的张先森,这是我学校早操的歌,381,2014年10月19日
5922655,135934,Birkhoff周先生,今天是美好的一天，送给所有人，晚上做个好梦。,311,2014年11月17日
6643428,20580677,hityy,越听越好听～,220,2014年12月3日
1216324015,432527903,帐号已注销,我是00在听这首歌，中考没有考到重点高中，评论还没有顶上去，也没有帐号注销，抖腿始终没有好现在医院Wi-Fi很快，暑假去了大理，但是没有艳遇，，还有，赞也没过百就去表白了，最后，，我跟她没有在一起，这段话不是复制！,163,2018年8月15日
1336909184,587669290,堂吉诃德的哥哥,但是在之后的某一天，放你打开那个歌单再次听起这首歌，就会莫名的温暖，感觉十分美好,155,2018年12月24日
54016189,64166482,帐号已注销,想把这首歌献给我暗恋十多年的他，26号考研祝你一切顺利。平安健康,126,2015年12月15日
54163155,61015964,微渊,绝逼是安财！,75,2015年12月16日
