353234332,136666968,帐号已注销,好鸡冻 第一次有人向我表白,1130,2017年4月10日
472777955,280206760,357_e,Gangsta Walk？,863,2017年7月15日
608445296,126967440,范里莎,我的愿望是能在网易云找到一个男朋友,622,2017年11月7日
556894346,82732903,航大大丶,我犹豫了很久，最后还是把这首歌带进了学校广播室，音量调到最高，一分钟后，响彻云霄。。。然后我在校长室外面站了一个下午。。。,578,2017年9月15日
599805752,395987044,吴某人_yNln,坐着公交车，穿着一身牌子货，手里拿着苹果手机。我睡在天桥下面挨饿时看的一清二处。,435,2017年10月29日
599540784,516791007,L王康,抽着中华 开着911 听着此曲 女票在副驾驶露腿坐着 红灯下顺手搭在女票的腿上 这生活 啧啧 我在公交车上看的一清二楚。,358,2017年10月29日
361040818,256817990,ID年轻人,亻尔 亻门 矢口 辶首 口马 扌斗 月退 扌斗 白勺 讠平 讠仑 者阝 扌丁 昔攵 口 拉,243,2017年4月20日
1063098686,431058823,一杯柠檬水oO,就我这个名字十个赞不过分。,231,2018年3月24日
588494238,68944875,印第安纳的曲调,Vintage Culture本名Lukas Ruiz 巴西DJ/电子音乐制作人，专注于把复古的Synthpop与现代的Deep House/Nu Disco融合在一起打造一个独特的Nu Disco，成长期的卢卡斯爱上了Depeche和Kraftwerk的音乐，并在80年代和90年代音乐中找到了灵感，开始将这些风格元素与巴西性感的舞蹈场景结合起来打造全新的复古文化。,101,2017年10月17日
591906137,303775026,野猪宝贝_tBvG,- ╭══╮┌════════┐ ╭╯让开║ 七妹，虞姬的遗体 ！ ║ ╰⊙═⊙╯╰══⊙═══⊙═╯ 滴滴滴。,85,2017年10月21日
428608202,280878235,FUNJUN,这首歌不是gangstawalk吗？,12,2017年6月4日
1398366762,1566989958,神明____________________Eyvv,昨天在公交车上在我旁边站着一个黑人，戴着耳机哼哼唧唧的好像在唱歌，我详细听了下:“你日我滴 妹妹，你日我滴妈，你日我滴爱人，日我滴全家……”。我惊呆了，仔细听了下他唱的音调，萌萌尼玛原来哼的是庞龙的《你是我的玫瑰花》,10,2019年2月20日
1268282691,393892115,極O彩色,名人不说暗话，我喜欢你，点赞做我男朋友！,10,2018年10月9日
1111155798,1425452252,确认过眼神遇到不对的人,我以前救了一只受伤的小狮子，痊愈后就放生了。两年后我路过那个草原，它看着我，我看着它。我们都向对方跑去，等我们距离只有两米的时候，我发现，我认错了。,10,2018年5月8日
