139451879,99995766,自动续费11元,六年前听这首歌我是单身狗，六年后的今天再听这首歌我已是啸天犬＠(￣-￣)＠,49191,2016年4月8日
231715812,263683775,勋勋勋的,我怕说出来连舍友都没得做,22943,2016年10月18日
13603511,49470416,嘶夜风琴,如果爱能早些说出来，耳光就会早点来,17910,2015年3月27日
11024580,44986614,故事委婉,前奏还以为浪漫满屋,8335,2015年2月19日
20758305,69152134,你董不懂啊你,暗恋是一场陷进去找不到出口而被困住了的迷了路的爱情。见光死的表白不说出来也罢。毕竟，不是所有痛，都可以呐喊；不是所有爱，都适合表白。,6254,2015年6月4日
23105146,38370398,账号已注销该昵称已经被占用,初中的时候听山野，就是听听调。现在大学了，重听山野，每首歌都听的心痛,4751,2015年6月22日
52308000,77455315,廣陵已散,A 七年了再听这首歌还是一样的触动还记得七年前那个冬天，我们一起在英语课上唱了这首歌。很久没有你的消息了，不知道你现在还好吗。想告诉你，这么多年我一直牵挂着你。希望大家帮忙把这条评论置顶，如果他某一天想到这首歌，想到我，可以看到。一生一世，不忘同桌的你。我爱你,3010,2015年12月9日
51022196,78908604,你的靈魂是什麼顏色,在最无能为力的年纪，遇见最想保护的人。,2307,2015年12月3日
9236019,50132363,帐号已注销,竟然没有人，这么好听的歌,1943,2015年1月22日
11799242,39777779,空歌空唱空天籁,我喜欢山东潍坊的一个人，好久了，但他不爱我,1698,2015年3月3日
137301354,248605745,星星也很亮阿,听到这首歌我勇敢的像我喜欢10年的女孩表白了，对方接受我了！！！超级开心！！！ 如果爱能早点说出来！心也就不在悲哀！！！ ,1495,2016年4月3日
269762315,359014453,你竟然去泡一条鱼,六年前有一个女孩推荐给我听，那时还没有网易云，现在这歌出现在我的日推里，而这个女孩在我枕边已经熟睡。,1103,2016年12月21日
1332394636,303369695,世事等毫末,现在不会已经成为孤狼了吧？,842,2018年12月20日
5207033,35290868,周宇航20141003,没有如果了,802,2014年10月27日
1333537901,71385113,木流沙,现在已经是钢铁加鲁鲁了吧,717,2018年12月21日
