355052082,107896745,洪门唐唐,心理绝对是剧情番的翘楚 精彩的剧情引你深思 千万别错过了,6384,2017年4月12日
371915078,325226213,Xlrt,有很多人不喜欢这部动画，嫌弃它掉书袋。也有很多人喜欢这部动画，喜欢这个故事里面所体现的精神内核。而我属于后者，某个暑假的时候把它翻了出来，我就发现，我喜欢上了这个世界。很喜欢这些动画，无论是命运石之门还是星际牛仔，还有这部PSYCHO-PASS，都带给我为数不多的感动与回忆。,4588,2017年5月2日
696442657,353893408,Sephiroth白羽,第二下取消播放，谢谢。,3433,2018年2月6日
1214167142,291032250,一条被宠坏的魚,兄弟。你犯罪系数有点高,2288,2018年8月13日
548025899,343393548,分离只为更好的重逢,人活着就是为了EGOIST,1746,2017年9月5日
1267063888,503179965,我不是nd,死亡笔记 心理测量者 罪恶王冠 看完这三部番后好想和别人一起谈谈感受 但到面前才发觉没什么可说的 还是去打游戏吧,1481,2018年10月8日
656311893,268311211,东茛菪碱,闻了这么多的二手烟，始终想不出为什么你们有这么多戏→_→,1001,2017年12月30日
1507734097,98913825,自爆王黒沢,狡哥拿走头盔的时候，百合分析官说了一句：“不来一发吗，说起来还从没和你做过呢。” 狡哥回头：“别吧，彼此都不好这口（笑）” 这是我见过最耐人寻味的道别。,607,2019年6月1日
1335588529,47029557,浅行MIKI,听说一月要出新剧场版，马上找出第一季又刷了一遍，第一遍是初中时候看的，PP这部番算是我对反乌托邦文学的启蒙作吧。从人物性格到剧情到精神内核，都可以算是我自己心目中的神作了。在西比尔的世界观里，常守朱是温和的改良派，狡啮慎也是激烈的革命派，而稹岛圣护是类似无政府主义的反抗派。,521,2018年12月23日
1350315214,62056269,Jin_柴,我……想当执行官(想拯救丽娜) ----六合冢弥生,471,2019年1月7日
1414166629,538822663,抓鸡进局,又刷了一遍，看着朱妹的成长，周围人的离去，真的很难过，朱妹越来越像狡哥，追逐着他的脚步，背负着守护民众的责任，她真的很棒，她已经是名出色的警察了，所以，朱妹，你什么时候可以停下来休息呢,436,2019年3月9日
1454995065,255837095,今天nino猫背了嘛,2019年了 我还在为狡朱流泪 这对真的意难平,356,2019年4月17日
1352082892,74388609,嗯哼嗯哼嗯哼哼吼,没错了 到现在已经六年了 当时看的时候真的爱死了 不光全程剧情无尿点 人设也很讨喜 重点是有一定深度 且就有美感 每次死人的暴力美感也很不错,349,2019年1月9日
1485875226,269478796,终究辜负,虽然是因为剧情，可绞哥离开真的是心里永远的痛...朱的后半辈子怕是都忘不了这个带领她认清世界，看透人性的男人，这或许就是在年轻的时候遇到太惊艳的人了吧，朱最终还是渐渐活成了绞啮的样子，以一个永不屈服于系统去捍卫人类权益的姿态,289,2019年5月11日
