2037813775,1498565066,Roche_limit_Siybgs,你相信吗 也许在另一个平行时空 有一个跟你长得很像很像的人 正在热烈得爱着那个你爱不到的人,33万,2019年12月4日
2043506233,296164072,是啊是啊王小阳,印象最深的是李子维欠揍的用膝盖顶黄雨萱的腿弯后跑了 黄雨萱去追他 然后就是操场 阳光 白色衬衫校服。而那个回头满脸笑意的少年 就好像枯燥无味的生活中突然响起的吉他声。,15.6万,2019年12月9日
1684586405,135392069,星星通信社,在此安利一下许光汉新剧「想见你」！台湾演员许光汉（greg han）帅气谦逊演技棒 唱歌也十分好听 许光汉说总有一部作品会在心底留下什么 他想就是这部想见你了！大家一起支持新剧 支持光汉！,12.1万,2019年11月18日
1690458877,259384588,asshala,"李子维 我可不可以对你许我的第三个愿望 我希望 有一天 我可以变成你会喜欢上的那种女生 然后 你可以像我喜欢你那样的喜欢我",10.3万,2019年11月25日
2067509272,443412057,用此生来撩人,每集片头出现的句子一. 想念离我如此之近 才发现你多遥不可及二. 你的出现就足够占据我余生的那些年三. 失去你的时间里面 我的世界从未往前四. 所有的离别都是我在练习失去你五. 要我怎么穿越时间 重新和你相识一遍.六. 在想念的时候 就把温柔的自己都用完了六. 慢慢把自己搁浅在无法拼凑的昨天,10万,2019年12月31日
2035365681,408107569,nanaweiyo-,其实啊 莫俊杰真的是很温柔的一个人 就像他的扮演者施柏宇一样 这个男孩子可能不像光汉那么耀眼 但是啊 他一直是我心里的小王子呢 不怎么玩微博的他会在时隔很久后回复粉丝的评论 会在ins看限动 我心底一大半的温柔都是来自于他 莫俊杰 你记得告诉我的派派 我也很想见他 告诉他一定要开心快乐健康哦,73300,2019年12月2日
2037031839,246996918,lifesucksevenJoymi,27岁黄雨萱爱上的是拥有王全胜身体的李子惟的灵魂 17岁的李子惟爱上的是拥有陈韵茹身体的黄雨萱的灵魂 17岁追逐阳光一样刺眼李子惟的陈韵茹车祸死掉 27岁深爱黄雨萱的王全胜空难死掉ㅠㅠㅠㅠ,57548,2019年12月4日
2050652378,501228795,帮我关一下月亮-1,真的不知道臭屁李子维经历了什么那么臭屁的一个人竟然在黄宇萱看到他的时候转身去躲避我真的爆哭阿拜托最后一定要在一起我太爱李子维了不管是十七岁的臭屁李子维还是在王诠胜身体里的李子维还是后来有点跛拄着拐杖戴眼镜有点斯文败类的李子维,53420,2019年12月16日
2052587053,371226298,倦鸟归去留下的空寂,比起李子维和黄雨萱这种「无论在哪个时间里我爱上的人的灵魂自始至终都是你」 这一虐点，更虐我的是莫俊桀喜欢陈韵茹「虽然还是那具身体，可已经不是我喜欢的你」。,46285,2019年12月17日
1681562905,544845198,一只宝贝沙雕,我真的想你快要疯了你知道吗,42818,2019年11月14日
2054225149,119845210,白日酩酊1900,“是不是在这无数交错的时空之中，早已发生过千万次，我都会像现在这样无可救药地爱上那个来自未来先想要改变这一切的你”,29833,2019年12月19日
2032816394,130521941,糖稀糖鸡糖果都好吃,从海吉拉到罪梦者一路看过来，许！光！汉！一个长在我苏点上的男人，牙都全给我苏掉了！啊啊啊想见你！啊啊啊不行了！！！,25223,2019年11月29日
2039424787,496236348,寒铜,不敢猜测剧情发展，看到那个一瘸一拐的你，总感觉是后来的李子维，莫名觉得心疼。做什么都小心翼翼，跟着自己喜欢的女生，在她要回头的一刹那，悄悄转过去。,23721,2019年12月6日
2046795839,592182159,奶酪家的laji气桶,27岁黄雨萱的灵魂进入了陈韵茹的身体，李子维喜欢的是拥有黄雨萱灵魂的陈韵茹，陈韵茹去世，灵魂归还给27岁的黄雨萱。李子维的灵魂进入王全胜的身体，喜欢的是27的黄雨萱，王全胜去世，灵魂归还给李子维。从始至终，李子维喜欢的都是黄雨萱，而黄雨萱喜欢的是拥有李子维灵魂的王全胜（个人拙见）,19660,2019年12月12日
