200425426,87499948,电音只有一次,脑补李白和杜甫两大音乐鬼才在幽篁里，一个摇头拉电子二胡，一个抖腿拿着古琴就开始drop;高潮tm开始甩头摔琴的节奏情景。 想想都笑喷了,19.2万,2016年8月17日
231292467,62149823,广金大树君,我知道了，诸葛亮当年就是弹的这首曲子，十几万魏军在城外抖腿摇头。,14.1万,2016年10月17日
203236387,48187506,adodie,看到大家都在猜乐器，一共用了七种，古筝，琵琶，古琴，扬琴，长笛，短笛，箫,10.3万,2016年8月22日
246207244,118712772,干净的垃圾桶,高潮部分来段锁呐就牛逼了,55569,2016年11月13日
177768536,261771320,一般路过小学生,我想到了诸葛琴魔,39622,2016年7月3日
214892049,69616575,第13枝栀子花,俞伯牙弹了一首，钟子期开始抖腿,39361,2016年9月15日
233502401,87045281,独自在夜空中漫步的少女,“只有欧美人才可以驾驭fade，你是谁!”“我有中国古筝琵琶，我是中国人。”,37126,2016年10月21日
237312927,111841437,杯酒人生2,Faded是世界的，世界是中国的,27885,2016年10月28日
148191106,107967443,素白素白er,典雅的中国风乐器 古筝琵琶古琴箫音色美哭 又一国风古典。 清雅脱俗似又带几分活泼的欢快完美 已加入faded全集 欢迎围观,26026,2016年4月30日
225797138,277931259,子时ever,当年诸葛琴魔就是靠这首曲子一曲吓退了司马懿十万大军！,25649,2016年10月7日
147982304,57986708,马文威,好消息一一最新板本Faded刚刚出炉！感谢电音制作大师再度发挥！这次Faded是以崭新的国风古曲面貌展现在朋友们面前！清雅的古典风格！深厚真挚的情感！体现人人心中纯真信仰和愿望！让Faded永存我们心中！己请入【我真的受不了Faded！】超过488首大单中！,21030,2016年4月30日
199532031,266164212,成精的吹风机,诸葛琴魔，我王司徒终于在网易云上遇见你了,19933,2016年8月15日
223888289,301113991,韆尋甍罂,纯音乐就是这样给你震撼，每天在网易云上找感动，找知音，但事实证明每一个听众都是一个孤傲的岛屿，不到海枯永远不会发现自己和他人一直都是有关联的。每次向别人推荐自己很欣赏的音乐，换来的是敷衍的点头。但每次看到歌曲的评论，我就会欣喜自己并不孤独，只是缺少与你见面的机会。寻找必定徒劳,17152,2016年10月3日
212009703,123413345,Little一DreaMer,其实用我们中国的音符做出来的电音根本不差，古老乐器里的那种典雅里又不失电音的那种激昂,16364,2016年9月9日
1095450211,503755166,顽强的小抗体,为中国风疯狂点赞！简直绝了，竟然可以融合得这么好，真的不得不佩服这些人，也更加敬仰我们中国文化。中国乐器一样可以驾驭出这种带超强节奏的音乐！壮哉，我大中华。,12618,2018年4月23日
