157281145,30619155,动不动就饿0,真的觉得中国人很奇怪！对自己国家的文化没有任何自信 为什么好不容易中国有了不错的作品 国人就开始诋毁 说什么抄袭千与千寻，但是大鱼的故事 还有人物的背景 和千与千寻千差万别 而且都是中国自己的东西 客家土楼 山海经 凤凰 龙 还有逍遥游 这都是满满的中国风 ！,98.1万,2016年5月20日
157052588,121929515,Misaki-美咲,从初中开始等大鱼海棠，现在，我准备高考了,28.5万,2016年5月20日
157079306,58021240,假如薛定谔没有猫,七月八日，赴你十二年之约。,23.9万,2016年5月20日
617167608,431304294,帐号已注销,《大鱼海棠》 你说你欠鲲一条命，你得还清欠他的，却不知道你欠湫的，远不止一条命。 你说你要送鲲回家，他的妹妹还在等他，却不知道湫没有父母，天不怕地不怕，唯独怕你受苦。,22.8万,2017年11月17日
157072365,109093293,萌德不萌,周深和霍尊的声音都是给人空灵美好的感觉～,13.7万,2016年5月20日
157574617,264944829,景二三四,去年『大圣归来』，今年『大鱼海棠』，国漫一路走来，终于可以独树一帜，感谢一路不辜负,12.4万,2016年5月21日
157056345,109093293,萌德不萌,大鱼海棠啊～！配上周深的声音真是绝配啊,10.3万,2016年5月20日
1075027129,273994940,-我快要睡着了,北冥有鱼，其名为鲲，鲲之大，不知其具几千里也。南生海棠，其名椿，椿存梦，梦执鲲之翼，天涯海角。中有人，其名为湫，湫恋椿，原以身之血肉成其二人之眷属。世间比翼不易，且行且珍惜。从此之后，三千年为椿，三千年为湫，永不相见，以鲲为见，化为风雨，椿还鲲命，谁还湫情？,70332,2018年4月5日
157052468,77262263,筱白玉霜,你如此苍白是不是 已倦于在空中攀登并凝望地面你倦于 孑然一生的漫游在 有不同身世的群星之间你盈缺无常像眼睛含着忧愁是因为 看不到什么值得凝眸吗,68389,2016年5月20日
1366084965,1358968948,雅雅在这里_,外婆得了老年痴呆每天就在床上坐着看着床头已故的外公的照片有一天她突然问我这是谁？我可以嫁给他吗.,67462,2019年1月23日
157040370,129153895,傻傻傻傻傻了,自从第一次听到你的声音，就觉得你是一个独一无二的存在，不管外面的世界如何纷乱，你的声音总是能让浮躁的心得到慰籍。,55012,2016年5月20日
1288930200,346343649,擒梦者,想起和姐的一次对话“其实我感觉《大鱼海棠》里湫才是主角，你看他镜头和台词那么多，歌曲也全是关于他的。但不知道为什么叫《大鱼海棠》呢。”“因为在湫眼中椿和鲲才是主角。”这是多纯洁的爱啊，愿意成全自己爱的人，只是化作风雨守护她就已经满足了啊。,48345,2018年11月2日
1332508693,1699799769,JFGKXKTX,就是，哪有抄袭，差远了好吗，真搞不懂他们。好不容易有了优秀作品，,44770,2018年12月20日
157100294,52301443,当你走近,一听声音就知道是谁的歌手其中之一，好棒,37634,2016年5月20日
699594292,424689840,帐号已注销,“我会化作人间的风雨，永远陪伴在你身边。” ———湫,37207,2018年2月9日
