469443014,121318879,方拾贰-,古人常云山上有神仙，常道世外高人都归隐山中，所以，山下的世界便是凡尘，便是人间。只羡鸳鸯不羡仙，所以来到这山下的世界，沾染人间烟火，翻山越岭，踏遍山河也要寻到你。而你比这山下一切美好的事物都要美好。无论你身在何处，请不要害怕孤身一人，我会来陪你。,47350,2017年7月12日
469764225,261974821,See_howmuchiloveyou,我有整个宇宙想讲给你听，张嘴却吐不出半粒星尘。,39038,2017年7月13日
469982933,121318879,方拾贰-,最初写这首歌是在去年七月的一个晚上，广州的夏季炎炎而闷热，当写下AB段后，因着一些情绪的闯入，断了。原本以为这首歌不会面世，因缘际遇，在年底，今年年初的时候，于澳门关闸驶向凼仔岛的赌场大巴车上，写下了副歌与桥段。忘不了当时我郁郁地望着窗外灰黄色的大海与渐行渐远的运沙船，,24331,2017年7月13日
469999524,121318879,方拾贰-,心突然就开阔了。每个人都是一座孤岛，我们相互靠近或远离，我们相互摩擦或融洽。突然想起这首未完成的作品，于是在手机备忘录上敲下了歌词，语音备忘录里记下了旋律，而后想再将词修改，却也觉得无从下手了，因为当时写下的是我积压在内心深处许久的感情，也是最真实的想法了。,18386,2017年7月13日
469422904,121318879,方拾贰-,这许是三部曲里最美好的梦。,8220,2017年7月12日
469085554,121318879,方拾贰-,先生速度极快的。,6860,2017年7月12日
469893919,104631876,麻瓜卖了买花,在等待你的时间里，我独自以祈祷建造了一座圣殿。诺言是日复一日转动的经筒，所有的孤独都在净化着虔诚。也许你遇见一个彩虹般的人也许他就是你自己。 已等待很久。我在这里。看见我，靠近我，与我相遇，与我融汇。如同春光寻觅到山峦，如同明月感应到净湖。 —摘句 庆山 约定,6021,2017年7月13日
477978893,288610421,灰灰DAYTOY,提笔就想到你 原谅我文笔拙劣写不出 还是算了 梦里见 把我送你 💦,4835,2017年7月20日
487355942,77420590,得舍老板办公室的保洁小妹,遗世独立的仙鹤是你，勇敢睿智的豹子是你，饮溪仰头的小鹿是你，独行高傲的狮子是你，灵动跳跃的狐狸是你，乖巧可爱的狗狗是你，优雅绅士的企鹅是你。你从我心上来，你往光明的大路上去。你是很多人，你不是很多人。我是你的一千四百五十九万分之一。,4334,2017年7月27日
484100003,128123204,潇洒的酸菜面君,不好意思，我是剪那个视频的B站博主…第一次听这首歌就觉得特别惊艳，所以想都没想就去剪了视频，现在后知后觉才意识到还没有找您要使用授权十分抱歉！如果您觉得有不妥我可以立刻删除视频…,3850,2017年7月25日
478463928,16873023,曾忘情,酒一杯，雨落山林泪满地。,2949,2017年7月20日
1082060731,478754662,聘书,你一回头，这遍野青峰竟失了颜色,2650,2018年4月11日
1217062865,601933809,祝星17910,每段令人回忆的关系，开始的方式千变万化，每个人都不同，可结束时都一样。有些人和事，经历的时候总觉得自己会记住一辈子，但最后还是会发现熟悉的脸和情节都会变得越来越模糊。淡忘也没什么，有些人出现在你的生命里就是为了陪你走一段路，不会从头至尾，但却值得感谢。♥,1692,2018年8月15日
1357731581,575442225,她比夜难熬,“师父，清早听到一阵爆竹响。”“山下有人结婚。“结婚为什么要放爆竹啊?”想必是给自己壮胆儿吧。,687,2019年1月14日
1239803727,1459313777,用户1459313777,3年前是一个不起眼的兵，你是一个无数人羡慕的白领，就这样我们相恋，3年后，我还是那个不起眼的兵，你已是别人怀里的宠儿，无数次试想是不是我不够好，但我必须守护国家的领土，无数次在青藏高原的山上看日出回忆着你说的我不关心你，也许是我的错，但我不后悔，因为我有更多人需要守护。,594,2018年9月7日
