13964580,45569302,普通的黑魔法使,这部动漫讲的就是：男一号和男二号争一个公主，打架打了两季24集，最后一个身体残废，一个心理残疾，公主觉得很感动，然后和一个出场不到3分钟的黄毛在一起了。 故事告诉我们：屌丝是永远不可能逆袭的。,49.5万,2015年3月31日
145894143,33083329,Stooorm,拔剑神曲 GC-βίος 核爆神曲 AZ-aLIEz MKAlieZ 变身神曲 巨人-at’aek ON taitn爆衣神曲 kill la kill-Before my body is dry 断剑神曲 Perfect Time反击神曲 AZ-Keep on keeping on窒息神曲 AZ-BRE@TH//LESS,21.1万,2016年4月25日
32586469,50003909,CafeTropical,【神曲向】前阵子逛商场放着这个曲儿，热血沸腾得漏看了一个〇，差点把14万的85寸大彩电买回家,97627,2015年8月23日
4975488,39700906,沐日金琐碎,科普一下泽野脸滚键盘歌名的目的是让听者不要被歌名限制，能自己感受音乐，猜测破碎的歌词目的也是如此，给人开放自由的想象。所以请不用太过纠结歌词，好好听歌吧。,63190,2014年10月18日
6267978,11731805,paulbobo,战争不过是国家之间的交涉手段罢了，就算没有憎恨也会发生战争，无论如何都想要得到的领土、资源、特权、思想、宗教、遗迹、尊严，围绕着这些目的便会引发战争，所以只要目的实现战争就会结束，又或者只要死亡人数大于所得利益的话 战争同样也会结束，愤怒、憎恨不过是利于推动战争的手段而已。,59813,2014年11月25日
161760282,112730848,Hosnp,A指的是Adaptor编剧，Z指的是Zero零，连起来的意思就是，编剧智商为零。,56518,2016年5月29日
136711399,85822453,蜜蜂与柚子茶Claire,斯莱因对除公主以外的所有人残忍，对自己最残忍；公主对所有人仁慈，唯独对斯莱因残忍。究竟谁最残忍？斯莱因就算负了天下所有人，但是对公主自始至终以命相护，肝胆衷心，仁至义尽;公主普爱天下苍生，牺牲小我成全世界和平，唯独对不起一个人，那就是斯莱因。亏欠和衷心，谁又算得清？,35396,2016年4月1日
6281562,3440242,Minazuki__,我给这歌词的排版跪了。。。,26895,2014年11月25日
1333876360,645527611,黑夜kzy,一个二十四集的动漫就这样简述成了几句话，大哥精辟,26657,2018年12月21日
6495241,23761454,AltriaKwong,因为一首歌喜欢一部动漫,22269,2014年11月30日
123280286,64681139,明天我要炸地球,这首歌听着就想带着所有的感情一起嘶喊，结果根本不会日语……,18188,2016年2月24日
54066731,32953156,RayLeeLove,一个中国人，在美国留学，听日语歌，常吃墨西哥餐（便宜管饱），看韩剧（搞笑一家人），身边全是印度阿三，是不是很国际化，没错，说的就是我,16414,2015年12月16日
5018723,15675577,璐媚儿,从头到尾都是谎言,15888,2014年10月20日
154553764,71238408,Jannie_REALITI,极限挑战那一期用了8首ACG曲!!!!!aliez，四月是你的谎言op，权御天下鼓筝版，这也就算了，竟然还有世界第一初恋op!!!!配乐的工作人员绝逼有腐女!!,14835,2016年5月14日
36457484,92450450,淡定的红领巾,女主感情的牺牲，不但让两位男主找回一些心理平衡，甚至还产生惺惺相惜的感情，最后男一救了男二就能隐约体现出来，虽然男一说是因为女主，但是这其实都是借口；女主牺牲自己，成全了男一和男二间那不为人知的爱情，所以不要讨厌女主，因为女主才是最伟大的人；也不要埋怨作者，因为作者才是最会玩的人,10893,2015年9月17日
