356714124,365862042,在人多时候醉成咩,祝网易：表白的，异地的装逼的，考验的，高考的，四六级的，日语n1的，专四专八的，雅思托福的，小升初的，初升高的，考清华北大的，祝你们成功！,30469,2017年4月15日
15534517,53359215,排长别开枪是我,我觉得那些喜欢exo f(x)的真应该去听听imagine dragon， fall out boys 的歌 乐队颜值不高 可——粉 丝 都 是 真 爱,13396,2015年4月18日
14558120,14120753,----树----,这里是英语六级考试听力频道,12732,2015年4月7日
368794300,251743855,金阿港,备好枪和子弹，杀死生活这混蛋。,5687,2017年4月29日
269461103,362213931,司马缸砸光光光,我放下手里的推车，站在工地的16楼上面，带上耳机，听着这首歌，手舞足蹈起来，好觉自己也坐到劳斯莱斯上面。,4710,2016年12月20日
14545789,3643543,champernova,前排有用麼 被讚才是應該追求的☺️,4615,2015年4月7日
1597825903,496169392,一位不愿透露姓名的超级沙雕,今天是我在叙利亚当军医的第30天，今天抢救了一个受伤的士兵，太惨了，身中二十几枪，一个人硬是干掉了对面3000人，抢救的时候他的手还紧紧握住手里的AK嘴里念叨道:我不是榜一，我不认识乔碧萝。,4422,2019年8月16日
14561579,31325598,活的活的養楽多菌,听多了感觉好像h&m这种店里放的歌2333,2518,2015年4月7日
233858122,61554007,醉喵喵喵,上了骚猪的车，艾瑞巴蒂嗨起来,2151,2016年10月22日
14567175,197093,Joesn余志聪,梦龙大法好,1459,2015年4月7日
