23834782,31570384,在深夜的阳台晒月亮,"喂！" "干什么？" "走了？" "是啊。" "去哪里啊？" "回家。" "然后呢？" "上班喽！" "不上班行不行？" "不上班你养我啊？" "喂！" "又怎么了？" "我养你啊！" "你先养好你自己吧，傻瓜！",38万,2015年6月27日
8339073,2672818,用户45293_76,我初二上了不到半个月就辍学了！去工厂上班，我总是把简历填成高中学历，就是怕别人不要我，曾经为爱执着，为工作起早贪黑。打工十年！闯了十年.拼了十年.十年梦想破灭.十年一事无成.十年挥洒青春。,17.9万,2015年1月7日
8161147,38120662,生命在祢,总觉得《喜剧之王》是周爷真实经历的翻版，他在演自己。,11.3万,2015年1月4日
71523201,50811669,于无声处听风就是雨,周星驰曾说：“我以为我拍了很多悲剧，可是拍出来你们都觉得那是喜剧。”是啊，如果有一天小丑哭了，你会不会觉得他在搞笑。,10.3万,2016年2月17日
8959293,120044,东京未明,昨天在香港，去了石澳，就听的这首曲子，就在尹天仇喊着“我养你啊”的那条路上……,72336,2015年1月18日
65329078,64441556,FainT-_,一个男人最可悲的莫过于在最无能为力的年纪遇到了最想照顾一生的人,44533,2016年1月27日
64434151,50334062,無花妙僧,我也是一样，我从流水线工人干到营销总经理，花了13年，98年到东莞厚街，坐48小时的绿皮火车，被查暂住证的追到烂尾楼的顶层，往冰冷的池子里面跳，最后穿着内裤烤衣服，现在回想起来都流泪，被人打过，被人敲诈过，被人抢过，10年，最美好的青春10年！加油，相信你会成功，我告诉你我初中都没有毕业,63897,2016年1月23日
37219531,46810908,xiaobaoma,多少男人在最穷困的时候，压抑了自己的感情。,52377,2015年9月22日
7992980,19238933,Mmtoysboy,觉得星爷所拍的电影充满正能量！情形阿婆被人勒索100元，星爷看到默默自己扔出100元在地上。。。一句：我养你啊！这是责任的表现。正是作为当代年轻人所需要学习的。可惜现在不能再看到像星爷再拍电影，现在的电影很难找到那种感觉了，只有再次去重温当年的星爷。。,51234,2015年1月1日
8025050,41569448,Tanhaibo-June1991,在这个物欲横流的社会里，我们是多么渴望看到纯洁的爱情。《喜剧之王》里没有王子，也没有公主，它讲的只是处于社会底层的人们的故事，于是《喜剧之王》中的爱情更加真挚，更加感动人心。,40408,2015年1月2日
5404696,34810080,Bdsbdsbds,柳飘飘在车里哭的那段配乐，看几遍流几次眼泪。,30552,2014年11月2日
32568736,31854110,痛仰乐队,如果恨可以改变这个世界，至少它很窄,25719,2015年8月24日
615463755,284421371,范文敬饲养员,当我心无牵挂的时候，贫穷对我来说只是晚上吃馒头和吃牛排的区别，无损我的快乐，可当我爱上一个人的时候，我才深深感受到了什么是贫穷带来的自卑。,19945,2017年11月16日
710488952,129955882,钢蛋宝宝,我觉得有必要给后来的小哥哥小姐姐普及一下，Here We Are Again作者为Cagnet组合，96年日剧《悠长假期》的插曲，纯音乐据说版权是日本富士电视台，别沉，让更多人看到吧 ！,13263,2018年2月19日
7073510,1440004,沙鲸,整个潜伏之赤途游戏，对这个音乐记忆最深刻。它出现在喜剧之王的哪个部分啊。,12526,2014年12月13日
