11487981,19183036,夕天牧,当时5已经是书店咖啡厅烂大街的时候 偶然兴起把整张专辑听一听吧 发现6才是真爱 两个音交替出现 不知是曲谱不舍 还是指尖流连 难舍难分 像青梅竹马追逐嬉戏 又像兰舟催发依依惜别 总之就是一步一回首 缠绵的痛,3352,2015年2月26日
6089277,6860151,南墙不回,莫名喜欢两个音循环的调,1667,2014年11月21日
8524537,40420613,Rabbitage,连绵的那几个音听的想哭,1464,2015年1月10日
10159704,11738656,孑颜,连音的缠绵，或许他也有个不想离别的人,1435,2015年2月6日
17462883,36552389,水星果冻,这首钢琴曲 把我想对你说的话都说完了,1250,2015年5月7日
156550974,2314022,石进夜的钢琴曲,两天后的成都演奏会，终于可以演奏这首曲子的完整版，晚安。,1023,2016年5月19日
7767627,38549942,范泛泛,又是一个再普通不过的夜 这段时间所经历的种种 无不是一再提醒自己 没有到不了的明天 无数个深夜转辗反侧 无数个失声痛哭咬牙坚持 会过去的 你依旧是那个爱笑乐观坚强无比的姑娘💪深夜又矫情一回😐,928,2014年12月28日
6996937,38695461,五柳先生_,比五好像更忧伤,782,2014年12月12日
61878933,112519317,大大大怪物,总结起来就是“我好像真的真的真的真的真的真的真的真的真的真的真的好爱你，但好像真的真的真的真的真的真的真的不可以”,742,2016年1月14日
8581541,45679749,老年团长,寻找孤独的人，当城市喧嚣的一天过去后，我们卸去快乐伪装，我们的孤独只有我们自己懂自己,720,2015年1月11日
55297160,76242198,可是我叫卢十三呀,“这是有多舍不得，才能弹出来十二连音啊” ,669,2015年12月21日
9357675,46574051,何以缎音,比起五更喜欢六,595,2015年1月24日
4855554,15857615,用户15857615,钢琴曲能让我烦躁不安的心平静下来,492,2014年10月12日
173436582,133184987,hi小绾,你听见了吗，我是真的真的真的真的真的真的真的真的真的真的真的很想你，但是真的真的真的真的真的真的真的不能在一起，没办法在一起。,364,2016年6月24日
52682546,57316358,一霄寒,“这是有多舍不得，才能弹出来十二连音啊” 这句留言真是看一次哭一次XD,317,2015年12月10日
274260308,266677498,陈三六i,复习烦躁来听歌舒缓心情,184,2016年12月27日
274179237,298707447,炔洛,对呀😀路还长着呢，以后的路谁知道呢？或许以后你将到中山演讲，作为成功人生的谏言😀开心点,88,2016年12月27日
274222195,298707447,炔洛,石进真的是鬼才，他把绝妙这两个字做到了极致“绝”“妙”,94,2016年12月27日
274024282,344379792,爱吃爱喝爱生活的老杨,网易云音乐又在每日推荐里给我推荐了这些歌，不过我喜欢。,31,2016年12月27日
273914354,365233526,处处塌,噗2333好有趣的解读,78,2016年12月26日
273774365,108531200,渔鱼z,就你会说，,11,2016年12月26日
273792345,52979951,吖鱼Eu,夜一共31首，刚好一个月31天。而45678这五首连续最好听。恰似女生来姨妈的5天...最让人产生最多情绪...暂且这么以为吧,124,2016年12月26日
273834725,108531200,渔鱼z,来来来，笔给你你来写,11,2016年12月26日
273769281,108531200,渔鱼z,那里错了。。不再？,8,2016年12月26日
273667949,108531200,渔鱼z,后来你终于不在是我的软肋，也不在是我的盔甲。,27,2016年12月26日
273587951,111345888,KJH1030,果然听歌还是要看环境啊 之前觉得没什么 现在一听好想哭,14,2016年12月26日
273502993,322688213,Alexand3r,網易雲音樂是個有感情的player，日推很有愛，沒想到最後是你更懂我。你把我引向更孤單的路，而我卻心甘情願。一入網易深似海，從此歌詞是路人。,14,2016年12月26日
273566625,363123161,Makmak女孩,好好的，不该这么悲观的，总会有人是你为珍宝,13,2016年12月26日
273240710,38306815,---某-某---,我们心中都有一个想放却放不下的人,27,2016年12月26日
273256310,322132268,佳颖Yl,谢谢,6,2016年12月26日
273237104,68555286,今天没吃茶叶蛋,推荐一本书 自卑与超越 不是鸡汤，一本心理学著作。,9,2016年12月26日
273185420,318454636,目纹-MOON,你们都是有故事的人,5,2016年12月26日
273176251,292288171,LJRY28,梵高先生 理想三旬,5,2016年12月25日
273200055,56389614,旧铁皮往南开NN,晚安,9,2016年12月25日
273131155,322132268,佳颖Yl,盔甲瞬间被击穿，好想哭。,16,2016年12月25日
