10264045,36977005,帐号已注销,sia的声音跟火星哥一样有一种自恋的感觉，火星哥内心独白“我的声音好性感，女孩都爱围着我” sia更像“我的声音太完美，没人配得上我”的那种独孤求败的感觉,8372,2015年2月7日
7403756,16410982,熱愛発覚中x,diamond是sia写的,5280,2014年12月21日
8359215,34022218,今天也很平静吗,当你还能哭的出来，一切就还好。,4062,2015年1月7日
21348767,68238958,ruxan618,第一次康复训练很成功，希望自己快点好起来。加油吧，勇敢的自己！,2033,2015年6月8日
14115727,41378162,CatherineWang08,MV里的精分小姑娘已经要成为sia的代言人了吗……,1696,2015年4月2日
4933138,25231385,CX-MOMMY,SIA总能唱得人撕心裂肺的痛,1378,2014年10月16日
122869295,33987513,Dandelion_n,2014我的最佳是sia女神 因为不想被评价长相女神真的就这两年没露脸一次 这种管你场子多大老娘就是要做自己的狂拽酷炫态度 与她细腻的音乐风格形成强烈反差 反正我是爱她爱的昏过去了,1226,2016年2月23日
243639939,134305251,Myfavorite97,每次听sia的歌都能感觉到，孤独，枯敗，仿佛一个人在一团黑雾里。等着一束光。,923,2016年11月9日
6607547,40207003,yyoubless,看到歌名第一反应想到了Fergie 的big girls don't cry,724,2014年12月2日
1161737298,112450601,nevermind536,一本目标已完成。,538,2018年6月27日
451550808,394986965,蜂窝柚子皮,巴不得把sia所有的歌都点一遍红心❤,426,2017年6月26日
24801569,3636955,R1CHDRAMA,循环了一天一夜。,402,2015年7月3日
557345373,112469877,Chandelierds,三年的努力，排名第一，却可能拿不到保研资格，昨晚听着这首歌眼泪就下来了，今早起来眼睛都是肿的,397,2017年9月15日
1171786126,428294908,芭乐柠檬茶,歌词上传错了一句，不是 away I go 应该是 I wake up，因为sia的唱法和发音所以会听起来是前者，希望各位把我顶上去，谢谢,257,2018年7月7日
1400051890,296510234,PRISM_,sia知道假发拿下来甩你一嘴巴子,145,2019年2月22日
