1186826811,98929696,种一只月亮_,开头像《不得不爱》。。。,79424,2018年7月21日
1080306963,405541253,Piacevole_,我会在每个有意义的时辰远隔山海与你共存,56044,2018年4月9日
1305846168,67977513,ItsmeandmyFeelingQpark,你大抵没那么痴情，只是被歌曲放大了情绪,36250,2018年11月22日
1290994785,555864011,我霉有戳你那么萌德傻脸娜,对，可能会是胡椒粉一身,24746,2018年11月4日
1168136360,398355000,EricCheng-,夏天总是让人想恋爱 遇见你真是不得不爱,21299,2018年7月3日
1155098422,398355000,EricCheng-,总有一天 你将不会再是孑然一身,18604,2018年6月20日
1305219603,267164016,你是铁马-也是冰河,啊！！！！！！！我今天发现我喜欢的男生！！！偷偷地看了我一眼！！！！,17258,2018年11月21日
1168719468,357343293,黑色給了你夜裡的裙,挺喜欢你的 但你总让我不开心,14844,2018年7月4日
1206133264,332227211,云村热心小姐姐,“我以为你是喜欢我的。”“原来，你喜欢的一直都不是我。”“和我在一起也是因为我很像她。”💔——来自某剧独白,11581,2018年8月6日
1197008755,493778112,这又是你跟女孩子搭讪的花招吗,你眼中的春与秋 胜过我见过的一切山川与河流,9432,2018年7月29日
1177938897,402086753,LettersfromDeka,“只有在你面前，我才是我。”,7511,2018年7月12日
1333485340,351593702,马丁路德月,我都唱起来了,5129,2018年12月21日
1365677484,590957962,LonelyCharlotte,错觉，兄弟,4452,2019年1月23日
564523813,66369446,独行的棕鹿,Hollyn & Aaron Cole - 'Steady Me' 已上传,4391,2017年9月23日
