1128796625,276096287,二嘉的小肉手,吉他也不会啥技巧 只能这么傻弹 你们就凑活着傻听吧（傲娇脸）,11531,2018年5月26日
1181254574,273176097,风格被定义,虚拟的社交空间很容易燃起火花，一张好看的照片，一段感性的说话…轻而易举就能换来一个人的青睐。然后两个人聊一聊又发现一些共通点，再假以时日互相关心起来，我们以为这就是爱了。哦不，那只是两个孤独又无聊的人互相配合打发时间罢了。,6961,2018年7月16日
1135693877,276096287,二嘉的小肉手,这几天网易云在维修 答案完整版已经录完了 过几天就发,4583,2018年6月2日
1129240971,584041181,赴星,再一次 沾染你,2946,2018年5月26日
1162508558,1351280458,十一月没有夏风,你可以来我梦里吗 我好久没抱过你了,2855,2018年6月27日
1297169105,606540985,躲起来干嘛,喜欢有什么用 我连她今天开不开心都不知道,2144,2018年11月11日
1376132212,1715823477,惫懒呀,有人说:林深时见鹿，海蓝时见鲸，梦醒时见你。可实际:林深时雾起，海蓝时浪涌，梦醒时夜续。不见鹿，不见鲸，也不见你。但终究:鹿踏雾而来，鲸随浪而涌。你没回头又怎知我不在。可我看来:鹿见人而惊 消失于林深，鲸踏浪而上 搁浅于浅滩，亦如我见你 如碌如惊。终究：鹿惧人前，潮退鲸,1768,2019年2月1日
1376649958,496980983,Hinduismo,你知道红色感叹号吧！我对着他聊了184天,1457,2019年2月1日
1465407503,443176836,狷生,“在吗”“在啊 咋了”“我发现了一个外国人和中国人的区别”“什么区别？”“外国人喜欢一个人很直接说l love you”“那中国人呢？”“中国人很委婉 会小心翼翼的问他 在吗”,1305,2019年4月26日
1354623608,393602705,赴远宴,被黑夜冲昏了头 差点就要说想你了,1253,2019年1月11日
1580797092,1905114124,谨此唯一,玩个游戏吧，赞我我私发你一句话,1149,2019年8月3日
1369905308,119518571,像暗殺似的繞到背後鎖你喉,其实我知道你会走，从你来到我身边的第一天起我就知道的，可是我就是没忍住去靠近你，控制不住的去对你好，还是幻想了很多以后和你的生活，后来你走了，我以为我会回到过去那没你的生活照样过得很好。可是我错了，没你的日子一分秒都很难熬，那种感觉，你一定体会不到，我真想见你，哪怕匆匆一眼就别离,523,2019年1月27日
1303551162,478148465,拂晓-ZT,听出来了，弹的是最简单的伴奏，但架不住声音好和吉他音质好啊,468,2018年11月19日
1444552064,1325095400,小瓜子不香,再喜欢也没用了 你都走了,319,2019年4月7日
