8863127,39845159,迪迪迪迪迪迪迪迦,爱的劳改犯,18139,2015年1月16日
5155089,38021916,你说的情深不寿,玩炫舞刷转转乐专用歌曲，因为这个最长了,10334,2014年10月25日
8075146,48834126,zzzzzr-,last friends 看这么多日剧 唯一一个不会跳的op,5154,2015年1月3日
35232787,52946802,何老靈魂,看到锦户亮抱着婚纱自杀真的泪目“曾经你是我的全部 我也是你的全部 后来 你不满足了 有了自己的圈子 却不知我的全部依旧是你 若执意要走 我只有一死来放你自由”其实他只是不懂怎么爱一个人罢了,4294,2015年9月9日
6931112,628243,大推理家,那几句“stay with me” 真好听！,4068,2014年12月10日
41786304,823161,我厂队草拉姆塞,因为这首歌爱上了一个人。她叫上野树里。,3273,2015年10月20日
7254356,45042928,票一屋,我的老师手机铃就是这个。。。导致我对老师好感度爆棚了,3030,2014年12月18日
5337228,30521569,浮浅_____,暑假天天开转转的时候就听着刷作业。。好像都快五年过去了。。,2202,2014年10月31日
66262613,2071087,山川弥千枝,虽然手撕鸡做了很多不好的事，不过最后看到他抱着婚纱死去的镜头我还是泪奔了,1864,2016年1月30日
6781554,628243,大推理家,我在北地，临东城下，雪落满地尽银装，夜晚的自习室，向晚月光披靡下的双人之路，听歌需要同感联觉，仿佛已带着她洛城东京游遍，富士山下，樱花大道上，北海道，秋叶原，因为我知，这世间的每一维度，恰恰因为你，都是极浪漫的。临冬之城，君临城下，城下之盟，海誓山盟。 —不二少年醉语哈尔滨。,1277,2014年12月7日
51142709,9207329,sherl_cz,前奏响起，眼前就会出现瑠可皱眉心疼美知留的眼神，在大雨里奔跑，比赛前习惯性的握一下美知留送的御守，瑠可说的:不许碰我的美知留，最爱美知留的是我,1186,2015年12月4日
5615004,153015,Maggie妙妙妙,雨后的冲绳阳光明媚，心中再无阴霾。没有人是谁的prisoner，是自己束缚了自己。,1135,2014年11月9日
70115901,31869256,MON_X,手撕鸡 每只牛 瑠可 小武 绘裡 小仓,1078,2016年2月13日
41490176,39631331,Duadeng,想到 宗佑自杀时候美知留从房间出来一脸震惊的时候响起这首歌 我哭成狗 那时很不理解宗佑 但现在想想 宗佑其实是在用自己的方式爱她 也在用自己的方式让她解脱,854,2015年10月18日
66784948,44641535,星期六晚邮周刊,看完这部剧就对上野树里入坑了，还一度不能接受交响情人梦，想想当时自己也挺好玩的，古怪的偏执,813,2016年2月1日
