7928411,43190967,德马熙压,都闪开！我的麒麟臂要觉醒了！觉醒的麒麟臂连我自己都打！！,2162,2014年12月31日
6736286,45440962,Not丶Alone,网易云音乐别这么强大，你也要给其它音乐软件一条活路呗。,1629,2014年12月5日
5940324,2162809,该账号已被注销,每晚睡前都少不了它。做不了小鸟依人，就做个勇敢的战士吧！,1170,2014年11月17日
608293743,69642453,牛叉大人,中华人民共和国公民，当你在海外遭遇危险，不要放弃！请记住，在你身后，有一个强大的祖国！,845,2017年11月7日
6340466,35814665,玉空城,大家在评论的时候，能不能分享一点好的音乐专辑和歌曲啊？？？？找到这首曲子太幸运了，要是大家在其他评论里分享一下自己有的经典曲目，就不用找这么长时间了……,661,2014年11月26日
6206803,3891409,邪恶香蕉_,影魔，Dota，剑血封喉！！,528,2014年11月24日
6031815,7572641,小卷婶婶,赐我个五杀吧！德玛西亚！,471,2014年11月19日
22337365,42559380,Z-ard_,昨晚被夜查，交警问我为什么跪着开车！我把音量🔊开大后…，我问交警为什么跪着查车！,439,2015年6月16日
6081127,16360337,你淡若晨梦,为什么不再长一点！为什么！为什么！我没听够！没够！没！,430,2014年11月20日
6230487,42377692,玛玛哈哈的宠物,别再说这曲子像××电影，视频里的配乐。这样显得很无知,397,2014年11月24日
1203014284,1409025732,别吵醒了遗憾,您好，您的霉运已清理完成，请点赞确认━━━━━━━━━━━▉▉▉▉▉▉▉▉▉▉▉ 100%━━━━━━━━━━━,384,2018年8月3日
1092782288,134668662,YalkiYoung,愿你合上笔盖的瞬间有着侠客收剑入鞘的骄傲愿你可以创造奇迹未辜负年少志向—— 致2018所有考生,377,2018年4月21日
1065020625,348061488,跳起来就是一头锤,我堂堂中国，泱泱华夏，岂容外族之欺辱，我今日在此立誓，如若国家需要我，我必以我渺茫身躯与敌人决死疆场，保我祖宗基业，华夏手足。,332,2018年3月25日
553592678,533707282,大盆友哈哈哈哈哈哈,都让开 我快阻止不住我家二哈了 它要骑我上战场,298,2017年9月11日
688201354,605194113,低调的小宝1709,如果我能在我的歼-10上放这首歌，我能干掉F-35,291,2018年1月29日
