21929579,53473754,苏泊水巷,都40几了 声音还能这么萌 真是老妖怪,782,2015年6月13日
1305155004,319854855,一天十顿饭,致我未来的男朋友 我可能不高 不美 不优雅 声音难听 形体难看 小肚鸡肠 对你苛刻 为人矫情 但是你一定要相信我 老天爷既然把我安排到你身边 你一定是做了什么缺德的事情,737,2018年11月21日
1289284818,87473326,山河草木,愿你十八所爱，是你八十所伴。,238,2018年11月3日
1362675022,1392511809,心该去哪里游荡,我做了这么多缺德事你怎么还不来,122,2019年1月20日
1113006004,432944354,黄米米的仓,因为是堀北真希啊,93,2018年5月10日
1410198237,101060273,星白色_,堀北真希是我初中时最喜欢的女星了。,88,2019年3月4日
1417845832,447893985,华研今天倒闭了吗,玉置浩二的版本总有一种忧伤地追忆青春的感觉，而这个版本更像是要延续青春那股莽撞的追求爱情的劲头,59,2019年3月12日
1360854732,450506226,英雄快跑,听过无数版本的初恋，这个一发入魂。,48,2019年1月18日
1157063365,484018630,鲇泽美咲zzz,村下是令人怀念的初恋，浩二是令人遗憾的初恋。我怀念我的初恋，但她始终是我的遗憾。,27,2018年6月22日
1362843764,346024384,一丢丢鸭,可能缺德事做的不够多[西西机智],19,2019年1月20日
