14688739,35128262,大明湖畔的陈土鳖,注意身体啊兄弟…,12065,2015年4月9日
11919134,2864286,KeanoRaze,毛绒五 - 《滚出加州》,5221,2015年3月5日
43935489,391283,升瓜皮,Maroon 5我最喜欢这首 ，确实有画面感既视感，就像在加州的港口吹着凉风，那仲夏的星空是那么绚烂。。。。。。我和心爱的在码头前面喝着啤酒，拉着哨子，多么难忘的夜晚。,2881,2015年10月31日
5043480,37841050,潘老司,这张砖的好多歌都爱的不得了,2032,2014年10月20日
10812200,53197137,D-emons,感觉 Maroon5所有歌都对我口,2024,2015年2月15日
7319149,38789194,梅西吐槽,Leaving California 虽然歌曲假声很多，但她让我想起了一专，曾经，现在，未来!!! (Nate Ruess也是本人很喜欢的乐队主唱) 歌曲假音运用相对专辑其他歌曲更适中，没有用过头，so，很简单，专辑11首歌里的最爱! (歌词无深度?流行有点水?电音随便加?假音犯滥用? however，我还是爱老五，就是那么任性),1743,2014年12月19日
10029606,34519774,zmichaelll,自从sugar后越来越喜欢骚当。。。这首歌也大赞，高潮好听爆,1207,2015年2月4日
365440200,351461168,好曳,本以为设为闹钟会听成You got up so late然后完美地被惊醒，结果第一句根本听不见，醒了只听见It's Sunday morning，于是关了闹钟完美地睡了过去。,882,2017年4月25日
10158312,19005952,橙光的海角,骚当嗓音真骚,603,2015年2月6日
9070224,47764834,小惠酱,妈的太好听了,538,2015年1月20日
375156506,1270943,憨睿_Henry,加州时间2017年5月6号凌晨28分 还有十一个小时就要登上回国的飞机了 感谢这几天的陪伴@脑子@老爷爷 断掉桥的一号公路 敞篷的野马 八个小时的lv开回三藩 这是终生难忘的旅行 而你们 是最美的风景 在美帝保重身体 我在国内等你们回来,437,2017年5月6日
1386825891,125885423,长脸老巫婆,常常因为不够变态而跟你们格格不入,359,2019年2月11日
1075867848,379625939,Pelly百罹,魔力红的歌也太好听了吧，不管听了多少遍都觉得好听，不管什么时候点开听都有想跟着唱的冲动,195,2018年4月5日
1080362981,506859411,阿如烟,听到这首歌 不知道为什么 想到了初中晚自习后不回家在一群人外面浪的日子。唉 往事只能随风了,187,2018年4月10日
1391741946,253398733,周无恋,为了能和大家一起耍，只好扔掉为数不多的节操,169,2019年2月15日
