20189123,32808706,開始信仰音樂,这是全天下最完美的阵容～我和你～你和我,459,2015年5月31日
18564800,56180315,空白傳記,蓝三永远是心中最接近真实的五月天,301,2015年5月17日
23062605,74955223,pickingstar,听这首歌弥漫着夏天阵雨之后浓烈奔放的清新,262,2015年6月21日
43915917,80280388,思念_漫太古,出道前是伍岳凌唱的,131,2015年10月31日
37063295,7008248,wangning1995,那时候老陈又嫩又年轻又帅气关键是瘦,131,2015年9月21日
15083134,35954876,国足完爆巴西,冷门好歌,128,2015年4月13日
12049234,31744227,Crystalline,狂飙爱意 向你透露！,89,2015年3月6日
30195449,20432324,如果我爱上你的笑容,不知道为什么，只要是阿信的歌，都超级喜欢。。。,82,2015年8月8日
1501584556,56180315,空白傳記,五月天前三张专辑 因为封面都是蓝色的被叫做蓝三 这三张之后他们因为服兵役休息了 第四张回归时候就因为当时的市场冲击开始转变一点风格了 所以前三张总是被合在一起叫蓝三,53,2019年5月26日
1581224106,1858336144,爱做梦的夏-夏,五月天Just Rock It 蓝要来北京啦！五迷约起来,41,2019年8月3日
1445221354,118537417,张小智张大智,今年搞的just rock it blue就是主要唱蓝色三部曲的歌，一定要去听现场，真的太棒了,34,2019年4月8日
1609421316,98315435,翊颗苹果,24号晚唱到“这是全天下最完美的阵容 我和你 你和我”的时候给了怪兽特写！wsl 死在阿翊的温柔里,30,2019年8月25日
1091991492,20434114,五月未了,上学时怪兽爸爸说：“要和学习好的同学多接触。不要理阿信这种差生。”怪兽只是说：“阿信很有才气。”后来的你们，成为全天下最完美的阵容 ！！如果你们不曾相遇，也不会有后来的我们！！,23,2018年4月21日
