1685467120,455573267,乞力马扎罗的雪felicity,《想见你》中许光汉用手指捂住眼睛又拿开时笑容满面的样子实在是帅惨了,27万,2019年11月19日
1688061114,121981369,sense王,看完《想见你》，突然觉得这首歌有点上头,19.7万,2019年11月22日
1691151352,346231491,孤独的鲫鱼_Aliy,有谁是〈想见你〉找过来的！,14.7万,2019年11月26日
2063116326,85692573,酋长8479,“从来没有王诠胜，一直都是李子维。”,98565,2019年12月27日
1686009329,1420500388,GuYiSheng_,从想见你来的听到这首歌的时候，也像陈韵如一样忍不住跟着哼唱，只是抬起头来没有李子维在我面前 所以我也想暂时把你的眼睛闭起来，把你化进我的胸怀 加油啊哥哥，以后也要继续发光,70908,2019年11月20日
1690796919,572069819,小可爱啊iiiiiiiiiiiiiiii,真的找了好久，《想见你》第一集中就被这首歌深深的打动着迷了，这几天也一直哼这首歌，在第二集女主拿到这首专辑封面，然后在伍佰的专辑中一个一个的找，再一首一首的听终于找到，我也要大赞我们的许光汉哥哥啦，从《海吉拉》中的棠生，到《罪梦者》的季子再到《想见你》李子维。许光汉我们一起走花路,49840,2019年11月25日
1282863832,271678086,哈利波特与铁道游击队,我前任说我长得像伍佰，我是女的,48260,2018年10月26日
1687161646,78366308,Mochiaji,因为一部剧爱上了这首歌，无限循环中,45739,2019年11月21日
1690748030,517912744,不二wine,今年生日，我的第三個願望，是許給你的，那個願望，就是，想見你,45424,2019年11月25日
2046982734,350412041,Twinkle_hush,谁年少时不喜欢那个张扬肆意的李子维谁长大后不喜欢那个宠你懂你的王全胜,37629,2019年12月13日
2045110017,342180222,格雷厄姆茶叶蛋,带着黑色的耳机听这首歌我闭上眼在睡着后穿越到1998年那个和我长得一模一样的女孩身上去过她的人生或许也会遇见一个和我爱着的人长得一模一样的男孩我回到1998年与他相遇再一次体验爱上他时的心悸也许我不会想回来了让时间永远停留在1998,29693,2019年12月11日
13871596,34970952,Wendigo_,你给的海哎哎哎哎（爱字这样发音好好听）,22641,2015年3月30日
1191391229,40767245,叫我陈大坤,昨天补了伍佰20周年演唱会，安可最后一首唱了这首歌，全场大合唱的感觉真的好棒。好歌永远不会过时，就是可惜自己太晚遇见他了，以前的日子少了这首歌陪。9月要去看他演唱会,16454,2018年7月25日
1340658053,248914788,XMW丶极光,所以他是前任,10075,2018年12月29日
