16738794,36738556,懒猫他不在,以前没去过西藏，觉得去大理去丽江去拉萨，非去不可。后来到过了才发现自己装逼了，心灵没得到净化，反而更猥琐了。,12282,2015年4月30日
5024033,7315424,高半张,齿痕，手臂上曾有两个人咬下了齿痕，许多年过去了，似有若无的还记得咬下的位置，还记得她咬下去时的痛楚与欣喜…搓搓手臂，欣然一笑。祝你们幸福…,6331,2014年10月20日
4987205,39820046,体委受,我还真以为是黄勃唱的呢,4909,2014年10月18日
6301395,3548002,嗨明天,常羡人间琢玉郎， 天应乞与点酥娘。 自作清歌传皓齿， 风起，雪飞炎海变清凉。 万里归来年愈少， 微笑，笑时犹带岭梅香。 试问岭南应不好？ 却道：此心安处是吾乡。,3388,2014年11月25日
6809331,44679786,海绵波子汽水,跟他挤了两天的硬座去大理 一路的心酸欢乐 齿痕 洱海 灰尘 爱情 云南 梦做到高潮的地方 故事在发生 在结束的时候 不知道能否轻轻的祝你幸福 陪我去大理的你,3339,2014年12月7日
43921000,32567562,F1GhTeR,她和我分手后，毅然的决定一个人去了丽江和大理。那曾是我和她共同想去的地方，我不知道是否她在洱海边是否真的找到了自己的爱情。但是我和她的爱情曾在我支教的地方开始，那是一个宁静的山头，在那晚我和她漫步于星空之下，我爱她。,2509,2015年10月31日
5360053,15802533,A-nnna,也许故事正在发生着，当局者迷而已。,2017,2014年10月31日
44320404,35666790,夜月牧笛,我的肩膀上就没有过齿痕。。。,1742,2015年11月2日
16161094,34111898,西街裁缝,今天忽然得知自己有了孩子，而我自己却还是孩子，我要让她生下来。我要做爸爸。,1662,2015年4月24日
44092231,9246327,duke5460,如今我也定居大理了，准备买房子。这里还是我喜欢的样子。,1282,2015年11月1日
1332654020,474477421,思杰鲍尔,说这个的，是个真实的汉子,1086,2018年12月20日
44251334,85340241,恍恍惚惚啦啦啦,听着这歌，脑海里却是《心花路放》的画面，像我这种阅历少的人才这样吧。,940,2015年11月1日
44140350,3623465,91算先生,谁的肩上没有过痴汉....,795,2015年11月1日
1660746208,450990373,宇宙限量版贩售快乐,“她居然给我煮了碗面，不是泡的啊，是用煮的，更加过分的是她居然剥了个茶叶蛋，你说她是不是疯了”,479,2019年10月21日
