208314698,95888431,miraeee,这个op除了主唱之外，staff也参与演唱了哦（目测是在数数那里）：有骨头社社长南雅彦，监督立川讓，作监龟田祥伦，剧本濑古浩司，小林翔。请成为偶像吧,16322,2016年9月1日
209052663,61004117,茶茶Chiaki,骨头社面临废社危机 这个时候 九个制作人站了出来 组成了组合bones live ,15909,2016年9月2日
208785040,288669371,石仮面,看到有人问歌手名什么意思，MOB指龙套/路人，CHOIR是合唱团/唱诗班，结合歌者里有staff来看，这个名字应该是『路人合唱团』/『龙套唱诗班』，唱的是龙套，说是路人也很符合兴趣使然而突然参加了OP演唱的工作人员们,9168,2016年9月2日
218212437,112096249,怀中抱妹杀丶丶,灵幻虽然现在看起来是个骗子，但他真的给路人指明了正确的道路。就像学了空手道跆拳道就是为了打架一样，本身就是幼稚和不明智的。修武先修心，我国的武术理论和日本武道等和那些快餐武术不同的是建立了对力量的约束和自我修养的强调。不对人类使用，用来除灵，这就是基础的对自己心和欲望的制衡。,8673,2016年9月22日
209365414,110789945,Laqueena,感觉弟弟是哥哥的充电宝 哥哥一下子就爆发了,6407,2016年9月3日
244182334,305087927,掌中的明天,好厉害的歌，英语又学到99个单词,4815,2016年11月9日
208255414,42088279,七咲妮可尔,If everyone is not special～Maybe you can be what you want to be～それぞれの答え見つかるだろう！！！1%..2%..3%..4%..5%..6%..7% 8% 9% 10%...31％...50％..51％.....66%.....77%.....88％..90%～91％..92％..93％..94％..95％..96％..97％..98％..『99％』！！！！！！,3655,2016年9月1日
221445453,56333837,捶爆狗头的喵喵酱,Your life is your own， OK? 逃げだしたってOK。 师匠真的太温柔了,3521,2016年9月28日
243410872,281076506,诡诈之鲲,琦玉还是龙套 都展现了强到顶峰的人的烦恼 不同的是 琦玉面对的是自己无敌的寂寞 龙套则是不能正视自己的力量 更想要做个普通人 个人见解,2847,2016年11月8日
321719142,348320210,安之ryoko,“师匠是轻飘飘的气球，龙套是可能坠进深渊的顽石。这两个人在一个恰好的时间点接触的时候，互相把对方拉住了。”,2278,2017年3月3日
221403698,69636609,天泷man,官网上面当初曾经流露出的情报，灵能是24话的，不过在9月完结的时候，只有12话，所以不用太担心，百分之一千是有第二季的，而且距离不会很远的,1894,2016年9月28日
223175014,76939858,陈二狗子哥,mob把自己定位成“没有超能力就寸步难行不懂得观察气氛的普通人”。mob最想要的大概就是变得受欢迎，变得能察言观色，能够和家人朋友好好生活吧。虽然mob也有好多缺点，但是还是好心疼好喜欢这孩子啊。,1830,2016年10月2日
214202785,45692858,INFP双鱼,我的终极技能正在充能啊啊啊啊,1474,2016年9月13日
1376262153,1301615300,发霉的皮蛋,第一季是99 第二季99.9第三季肯定99.99那第四季就是99.999了，骨头真是个小机灵鬼,966,2019年2月1日
