1242689581,431488242,LOOK我最爱的你在这里,我永远忘不了那个脖子荡秋千的大兄弟,3723,2018年9月11日
1245508552,623866893,HuXuXu丶,从b站那个用脖子荡秋千来的2333,1611,2018年9月14日
1053121358,508696595,梦中繁花犹再现冫,舅舅，舅舅，你就让我玩完这一局嘛,815,2018年3月14日
1240543932,276077610,翊白山,绞刑架的那个兄弟,688,2018年9月8日
1055721808,411734851,訷zz,最开心的就是在大街上看到车上的段贴,592,2018年3月16日
1237244782,343784625,九品学渣,荡秋千的大兄弟,539,2018年9月4日
1051427546,1311733551,极盗者S501,你大爷！对一下暗号！滴，滴滴,467,2018年3月12日
1278462396,514753948,嗷呜你被鸡翅咬了一口,我称这个为鱼儿出水,299,2018年10月21日
1267946329,432393385,猫又日向,先说一句，那部电影是《荒唐六蛟龙》，那个人是因为经常拿脖子来进行捕鱼等拉拽工作从而脖子无比强壮。,280,2018年10月9日
1083040411,548576006,夕阳下的无夭,最后一次，馒……馒头~,263,2018年4月12日
1084171911,1293668619,隔壁老林171123,段子还可以评论，还有收藏可以看😂😂,199,2018年4月13日
1281461154,307499030,零2513,b站过来的，举下手,197,2018年10月24日
1284248383,469028500,慕容七七_,²³³³³³³ 6666666666 厉害了23333 ²³³³³³³³³³³ 2333 666666 ²³³ 666 太牛了！！ ²³³³³³³ 6666666 厉害了23333 ²³³³³³³³³³³ 2333 6666 66666 ²³³³³³³ 6666666,193,2018年10月28日
1378725824,1365412204,KirgHonst,还有你的头像,40,2019年2月3日
1434721488,1296462188,网抑云音乐丶,我称这为鱼儿出水,26,2019年3月29日
