5001774,6311702,Cris_soda璐always_fighting,给翻译大神跪了！这功底太深！,63.4万,2014年10月19日
6526589,41177548,Sheltin,最近非常喜欢这首歌，便设置为铃声，没想到去基友婚礼发现这货竟然也是这个铃声，还是自己截取制作的，顿时感慨万千。除了他是男的还有长得丑这两点不能接受，我真是应该娶了他。,32.9万,2014年12月1日
73305644,64163184,ooobliviate-,外国人照着这中文肯定翻译不回去。,26.5万,2016年2月23日
195324534,304693121,蛋蛋TM,我是此曲翻译者。这版翻译只是当时的初稿而已，比较粗糙，译文还有很多瑕疵，望听友或乐迷们不吝多多赐教！谢过。,23.4万,2016年8月7日
5346302,24822456,Hectory,注意翻译的，可以去看看Coldplay的Viva la vida，那个翻译也是杠杠的，比原文都还好，感谢这些翻译者.但是有一点，我们是听歌的吧，怎么把注意力全部放在翻译上😂😂～没办法，翻译盖过了歌词和歌曲,16.3万,2014年10月31日
6108186,3474542,洒脱的猪,网易的歌词翻译让整个歌的意境上了一个档次。,14.2万,2014年11月21日
5279114,39286946,风逝千年_,沉舟侧畔千帆过，病树前头万木春,10.3万,2014年10月29日
6038436,36089279,飞翔的水滴,生活就像一株跃动的藤蔓 长驱直入 激活我的内 在我脸上 划过迹象 遍寻之后 你能发现 我虽上年纪 但不致老态龙钟 虽还年轻 却未必鲁莽失礼 坚信这个世界美好如初 我只是循规蹈矩地生活着 惯于离经叛道中 体味心安理得 亦于按部就班中 痛感乏善可陈 我欺骗过 伪装过 失真过 但置我于死地者必将赐我以后生,67541,2014年11月19日
51822142,59124115,窝们都爱嘿福瓜,“沉舟侧畔千帆过，病树前头万木春”！翻译大神你玩得好欢脱啊！,59496,2015年12月6日
5000902,11836840,三千L,翻译的确超神!,41393,2014年10月19日
1396633735,132231123,Hydrargyri,很多人在夸赞翻译的“沉舟侧畔千帆过，病树前头万木春”，私以为并不合适。这句诗的意思是新事物必将取代旧事物，然而原歌词是“Everything that kills me makes me feel alive”，表达的意思更偏向于历经磨难后感到新生，个人认为比较贴切的翻译是“但置我于死地者，必将赐我以后生。”,38150,2019年2月19日
1055214030,74128502,WinterLove_,很喜欢以前的两句歌词置我于死地者 必将赐我以后生置我于低谷者 定能助我以崛起 歌词为什么会变了啊…,30390,2018年3月16日
6306291,37355289,一步目T,每次听都要就着翻译！！！,25960,2014年11月26日
1276713995,1460871298,你应像鸟飞往你的山,Joke后面不加r只是一个笑话，加了r却是一张王牌。蜘蛛侠不戴面具只是彼得帕克，戴了面具却是一位超级英雄。小丑割开嘴角前只是一位滑稽演员，割开嘴角后却是整个DC宇宙的噩梦。一切致我于死地者，都将赐我以后生。,23286,2018年10月19日
123141745,103031437,Eg强生叔叔,网易云音乐的翻译真的都很牛，但很多都十分的抽象，歌词翻译得好歌曲也会上升一个档次，毕竟英文的表达都很简单，中华文化博大精深，这种中西合璧也非常有意境，用一盏明灯点亮另一盏灯。,23131,2016年2月24日
