1347361667,1312749381,kyle_chigga,那些喜欢tf的不要在broods的歌下面刷了好吗？同样是歌手给点尊重，please,422,2019年1月4日
310940711,112055556,赵尾生,瞎看 哈哈哈 👏,248,2017年2月16日
1313604344,340398438,还得好好上学,易烊千玺成年生日会，走在玫瑰雨下,229,2018年11月30日
1180522931,325443110,流溟鲜笙,等有资格结婚了，我要娶一个很温柔如水的女人，她或许没有一头乌黑发亮的柔顺长发，也没有细碎平整的平额刘海，没有鸡毛蒜皮都计较的小心眼，也没有莫名其妙就爆发的大小姐脾气，她要喜欢笑，笑出春风满园，她要喜欢唱歌就算走调让我爱怜万分，她要靠着我的肩膀说嫁给你真是我的福气。,172,2018年7月15日
1532093474,318990679,NoHue,我用初心爱着那个我一见倾心的人。,107,2019年6月22日
1373567485,1312749381,kyle_chigga,一位歌手用心做出的歌，评论都是关于一位与自己毫不相干的，靠抄袭度日的“艺人”，表达自己所想也要怀有尊重。,106,2019年1月30日
1540413666,62096926,北北的星,刚刚二刷小河唱这首歌，我再次之前一直听的大众流行音乐，感谢小河让我认识了这么多精彩的音乐。谢谢这个夏天，谢谢没放弃的自己。,73,2019年6月29日
1372588537,485474078,原来是扶苏啊,通过不同人 在不同的时间 遇到了这首很棒的歌评论只不过是我们表达自己所想的渠道我不知道您怎么会觉得我们不尊重歌手那么 同样是听歌的人 对于我们的爱豆给点尊重please,60,2019年1月29日
2051092449,266956895,你才会收到暗号,不敢回想爱你的每一秒钟,45,2019年12月16日
1686626558,428140391,你最入耳,后来才知道，原来和有些人最好的结局，就是互相杳无音讯。,28,2019年11月20日
1648145543,511561985,Mr-晓俊哥哥,评论没有意义，已举报不谢，下次不要在自己喜欢的歌手刷来源那里，喜欢就好,25,2019年10月6日
1392920164,1312749381,kyle_chigga,一个好的歌手不能唱自己想唱的歌，只能服从安排那我真不知道这算什么歌手？而且一个优秀的艺人都是自己作曲！,23,2019年2月16日
