242939045,120573385,S0NDER-,小时候家里养过一只猫和一只狗 狗总是被猫欺负 不是狗憨厚 而是斗不过猫 比如猫藏在鞋盒偷袭狗 狗只能绕着鞋盒转圈 后来狗去世了 猫没看见它去世的样子 只是没见狗回来 半年过去了 有天我故意在门口喊了声狗的名字 猫从屋里飞奔到门口左右张望（转）,87654,2016年11月7日
241924673,133606241,片片片片piece,同样是动物，我想变成猫感觉好温暖，我想变成狗就感觉怪怪的,30998,2016年11月6日
59324104,97857965,坏人苏,一首好听而没人的歌，犹如一杯私藏的美酒,30817,2016年1月5日
384306002,325790011,质子小姐,我家的猫治好了我的抑郁症。她来到我身边后我再也没有自残过，失眠的时候跟她一起睡得很安稳。,22526,2017年5月16日
53790692,42550314,开始早睡早起的小喵,啊好讨厌，睡之前听了这一首歌竟然泪流满面。大概只有养过很多年喵，才真的懂一只喵的陪伴究竟是什么。大概只有真的很喜欢过一个人，才明白为什么会这么想哭。,17679,2015年12月15日
166166262,102482027,_vacua,曾经有过9年的养猫经历，听着这首歌，仿佛它还是小小只，窝在我的怀里。想起了想很多人都体会过独生子女的童年，不是没有小伙伴一起玩，只是，绝大多数还是一个人。我的童年大多是猫咪陪伴我的。我慢慢的长大，它一天天变老，永远留在了回忆里。那之后，再没养过猫，现在已经22岁了，还会梦到它。,13407,2016年6月8日
286940635,293433607,所念皆是Lmr,小学的时候有次上学我家小花老是追我，我就赶它回家，眼看消失了我才上学去了，没想到的是它居然跟到了班级，我特尴尬上课抱着猫。。是的上课抱着猫。。。不过现在想想当时也特怀念。可是现在我也不知道它还能活多久。我真的特别爱猫，外表高冷的猫,11954,2017年1月14日
302016780,266821639,见习污师,学日语最先会的词就是「ねこ」 喜欢一切和猫有关的东西 想毕业后和男朋友 和猫一起生活 美好的三口之家呐( •̀∀•́ ) 话说回来...男朋友和猫咪我都没有......,10098,2017年2月5日
158868053,119128196,新干线希望号,我弹着尤克里里 你躺在我臂弯里像只小猫 这一切太完美~,6627,2016年5月23日
293440862,88774940,AC茶发,冬天的夜晚，你钻进被窝里枕着我的手臂，蜷起来的毛茸茸的背紧贴我的肚子，惬意的呼噜回响在我的耳边，而窗外下起了小雪。这是我们一起度过的第二个冬天，在收养你以后，我逐渐领悟到幸福藏在生活中许许多多小事中，以后也互相关照吧。,5049,2017年1月23日
433518711,286317740,匡白g,你要是想亲吻我就别只是抚摸我的脸颊，你要是想拥抱我就别只是拨弄我的胡须，人家一打盹就那可恶的鱼片诱惑我，明明是高冷女神的我怎么一到你怀里就变成了小猫咪。说好了照顾人家一辈子就不要半途而废呀，你还有恋人和朋友，我只有你呀。-------来自一直爱你的小猫。,4605,2017年6月9日
441344192,77831292,帐号已注销,室友问我为什么要听一些日文歌，歌词听不懂不明白想表达什么。大概是语言的原因吧，总觉得日语韩语很温柔，听不懂也无妨。就似听到了家乡话，浊音很多。,4452,2017年6月16日
1332699478,82262507,雪落三更,不用变啊，老妈养的单身狗了解一下,4351,2018年12月20日
1116075008,337298657,--杨蒜蓉--,下辈子想要变成猫，这样跟着你你才不会反感吧,3448,2018年5月13日
1333485933,387867844,我不低调我是真弱,为什么要让我哭😭,3360,2018年12月21日
