23383321,3667661,G和弦滴根音,爷爷病重，考研失败，骑士也没夺冠，今年似乎一切都不顺利。明天就要离校，辗转难眠，我的亲人和理想你们慢些走,84.8万,2015年6月24日
37164469,77193976,大赫学摇滚,你们谁能想到 这是我高中室友 果然坚持了音乐梦想 加油！！！！！！,75.9万,2015年9月22日
135121834,94482910,小时候可猛的春天,谢谢大家的赞，刚刚在学校官网拟录取信息里看到了自己的名字，忽然就忍不住流泪了…我是个大专生，然后上了专升本，第一次考研又失败了，这次是考研二战，我终于成功了…憋屈了六年了，这六年好难熬…现在瞬间释放了所有…感谢路上帮助过自己的每一个人，感谢不甘心的自己,42.1万,2016年3月28日
125949103,26841457,我非如此不可,如果有真有男生对我唱这首歌我他妈就嫁了,24.6万,2016年3月4日
128622577,86621942,回忆哆啦没有A梦,有一个民谣青年曾说：最单纯的喜欢就是，就算你拒绝了我，我对你也永远没有埋怨。但我不会再靠近了。如果你有求于我，我依然会鞠躬尽瘁。从今往后我会把喜欢藏起来，不再招摇过市了，我会努力过得好，希望你也是。,19.6万,2016年3月12日
685743704,508641434,琦猪快跑,理想三旬♡一旬败给年少轻狂的理想二旬败给青涩无知的爱情三旬败给沧桑寂寥的现实,12.9万,2018年1月27日
190909636,89482563,帐号已注销,💭小时候我爱哭，妈妈骗我，你再哭警察叔叔就抓走你，我一怕就收声了。长大后真喜欢上一位警察，在一起六年，双方父母闹了六年。最终他选择回归正常生活，跟别人结婚去了。他结婚那天，我呆坐在家门口，忽然想到什么，回头笑着对妈妈说:您说，我现在哭，警察叔叔会把我带走吗？妈妈哭了。,11.4万,2016年7月30日
129837455,107354342,要每天开心啊孙小宁丶,大学倒数第二次班级聚会KTV通宵，第二天早上不知道谁点的这首歌，女友超级喜欢但没记得歌名，没想到第二天在南京火车站的肯德基又听到！外面太吵，躲进厕所，记下一句歌词，在手机的网易搜索歌词搜到了，贴近她耳边，看她笑颜如花！,10.8万,2016年3月15日
21822849,233456,唐映枫,谢谢，惊闻上榜前来围观。,77366,2015年6月12日
22239465,64419057,无赖CCXX,第一次听就单曲循环,62563,2015年6月15日
710430098,504570801,messier丶xq,今年是我第4次高考，家人很不理解，身边朋友也一个个淡去， 只有我自己知道我想要的是什么，我想摆脱这种瞧不起梦想的环境。 ,59307,2018年2月19日
127134978,16295800,爱吃锅包肉的Hayley,距离高考还有91天，刚刚结束一模，考的很不理想，我不想总是给自己一次又一次的机会，之前都是看别人高考，现在轮到我了，心里真的很复杂，力不从心又着急。,53513,2016年3月7日
23314006,34150990,唱完这首歌我就醒,像是有人扯过耳机唱歌给自己听,51271,2015年6月23日
19209017,54957109,帐号已注销,才情四溢喜欢到不行,36644,2015年5月23日
1134271983,422750510,我想我有点疼,2018.5.31号我总算明白了什么叫孤独，第一次一个人出门来到外地打工，一个人躺在廉租房里听着歌，没有一个人陪我说话，更没有一个认识的朋友，床很硬，也没有热水器，6楼信号很差，我发这条评论都发了5分钟，没办法，生活还得继续下去！加油吧！,33637,2018年5月31日
