27553361,63039306,好望辰星,我以为这首歌很火（听起来就像）结果大家都是从苏橙散那里来的。。,1902,2015年7月22日
25654287,55376691,魔法少女Doris,我原本一直觉得这首歌很有名，才40多条评论这不科学…结果发现都是玩橙光来的人，是我太天真么……,1048,2015年7月9日
12735213,56171370,有好多个墙头的小西几,因为玩逆袭才听得╮(╯▽╰)╭还有那首画中仙，也是玩游戏姻缘劫才听得←_←,933,2015年3月16日
123922267,80628439,丸子无敌最俊朗,“你们好，我是散人。这个yt君又更新了啊，我的微博简直是狂风暴雨般的催更。”,645,2016年2月26日
20879926,47816735,温香暖玉抱满怀,完了完了我还说来争第一个评论逆袭的,564,2015年6月5日
10128108,30657415,风淡花馨,支持星途闪耀,508,2015年2月5日
36193645,44931808,仲真,听刚开始的感觉是下一秒就会有“Hello大家好我是散人”……,469,2015年9月15日
12683830,58314215,如烟似焰,也是看了散人的逆袭才听的(*/ω＼*)233333,421,2015年3月15日
6493327,43785978,拟寒,逆袭之星途闪耀！,393,2014年11月30日
15577243,34253320,那图南13,都是逆袭,354,2015年4月18日
59241966,91737310,剑啸影寒,全是因为橙光游戏知道的，这歌得给橙光付推广费啊，让我笑会儿。,349,2016年1月5日
61927250,85211804,霸道呆萌我都爱,新版的封面的歌都变了，好不习惯，还是喜欢这个，一进去就很有感觉,299,2016年1月15日
39982554,44931808,仲真,完结了，特别难受，虽然说很多时间在吐槽这个游戏怎么怎么的，也一直追了一年多，嫁女儿（不是，女主）那真是泪目,232,2015年10月10日
127033696,34546928,黎耀辉_,一条有声音的评论,97,2016年3月7日
68626189,3299613,倾尽繁华,高冷总裁段承轩，超级巨星言楚非，面冷心热造型师叶琛。为什么我最喜欢的还是叶琛，喜欢他的温柔体贴，喜欢他的信任，虽然其他两个人都很感动，今天玩了一天，从最初对叶琛只是叶巧的哥哥到现在的喜欢，从开始可能喜欢的言楚非到现在除了感激和感动却没有其他情绪，最辜负的是段承轩的付出。还没更新完,49,2016年2月6日
