52162193,88895667,jessu,我喜欢的你在哪？我要唱给你听！,27,2015年12月8日
1615279212,1341963179,执着于斯,特别好听,0,2019年8月30日
1598807241,407944571,Sum91,那时候我还在苏州 接触St不久后听到的第一首歌，时间过的很快，一眨眼就过了那么久了。,3,2019年8月17日
1558714742,318261963,你不知道的事live,有没有999+不重要，来的朋友给我点个大拇指就好：）,3,2019年7月17日
1496836940,330490920,爱电音的小姐姐-,好歌没人听系列💖,2,2019年5月22日
1493095757,555892641,夜半乐,SongTaste的回忆,5,2019年5月18日
1442743059,52864345,失去梦想的烤全鱼,啦啦啦,0,2019年4月6日
1423554656,118328680,宫牢,SongTaste,5,2019年3月18日
1357246320,90810352,一弦一柱思花莲,三年了，还是这么点人，冷门但是自己喜欢就好😁,4,2019年1月14日
1295753065,1519032468,山苏花,听了这么长时间，评论还是这几个人,2,2018年11月10日
1292435091,94573413,Timeframe,这也是小学初中在st里搜刮的一首。然鹅要不是一位网易少年的提及，我也忘了，st曾辉煌的存在，在过去,3,2018年11月6日
1257937972,627841,回忆是倒镜里,也蛮好的，一些歌好听，却没烂大街,3,2018年9月28日
1212446257,407036706,MusicLoverX1,不火，不过好听就足够了,1,2018年8月11日
1188974421,88895667,jessu,我来凑999了～,0,2018年7月23日
1160792559,413682939,萌了个齐,这个前奏有点像infinite的成为我的人啊，不过都很好听,0,2018年6月26日
