467244041,114305616,接个吻开一枪,相信有的小伙伴已经听出来了，这首烟袋斜街的编曲借鉴了烟卷的风格，烟卷一直是我最喜欢制作人之一也是我学习的对象，以后我会努力树立属于自己的风格，做出新颖的电音。,19.8万,2017年7月10日
327695487,114305616,接个吻开一枪,烟袋斜街是北京的一条胡同，那里小吃很多，夜色很美,13.1万,2017年3月11日
327710673,84629232,EternalParadise,烟袋斜街已经和鼓楼，南锣鼓巷等知名景区一样，都是每个在北京的人闲暇时寻找美食，赏书画古建筑的好去处。老哥新歌又延续了老北京风味，赞哦,10.9万,2017年3月11日
327700580,103780233,雾与晨的杂货店,稳！千呼万唤终于做出了一个具有中国风的Future Bass。前奏秒杀耳朵系列，清新而又不失节奏，主歌有响指，建议听完这首歌以后再去品味一下beijing和锦里这两首歌。相信我，如果你是女生你会爱上他的。,83567,2017年3月11日
343393793,19708645,石条鱼,北京有多少斜街？烟袋斜街、上斜街、下斜街、东斜街、西斜街、外馆斜街、杨梅竹斜街、高粱桥斜街、红居斜街、樱桃斜街、棕树斜街 、铁树斜街、右外斜街。嗯，应该全了。,66577,2017年3月31日
329643182,68748283,8848钛金阿渣,有人想起烟袋斜街十号吗。。。，,60302,2017年3月13日
327703811,109093293,萌德不萌,中国风的电音棒棒的~,31962,2017年3月11日
327705819,102279512,xx香蕉船,总有一天老哥要曲满所有街道，走到一条街道，就换一曲，任重道远，加油！,31129,2017年3月11日
327726936,364970673,原来我变不成迪加奥特曼,对于很多人来说，音乐能做什么？能在紧张的时候让你放松，能在失落的时候让你坚强，能在低沉的时候让你勇敢。,24339,2017年3月11日
350873737,374740664,Vanseye,烟袋斜街我住过那里街口的民园客栈那时候独自一人北上散心深夜穿过了无人的烟袋斜街去了后海凌晨又从后海酒吧回到客栈第二天烟袋斜街上的人又来来往往人们拿着相机拍照 逛小店 买小吃有家不错的咖啡小馆我看了看 提了提书包 走了,22105,2017年4月8日
328416265,316957513,把你闺蜜介绍给我,别人的十七岁,19315,2017年3月12日
1281825969,248615150,阿泓c,很多年后 看见有玩联盟的孩子 就凑上去看看，那些犀利的操作，灵活的走位，我曾经也会，只是我不得不长大，不得不舍弃，我必须要放下手中的鼠标键盘，穿上西装去和这个社会玩智商，祭奠我曾经在游戏里的欢乐时光 热血沸腾 如果被淹没就当我没说过吧,13946,2018年10月25日
328401243,62118604,一呀嘛_一颗星orz,偶然接触电音便喜欢上 后来发现其实很多电音制作人都很年轻 甚至和我差不多大 差不多的年龄 差那么多的青春 觉得他们很酷 竟然不能像他们一样 就喜欢上听电音吧 这样的我也挺酷~,13036,2017年3月12日
1316617951,1346024084,wukaiqr,这个是枪哥对closer的态度，说一下，这条评论是2017.7.10的,12265,2018年12月2日
327858225,46899479,Penicillin61-33-6,我尼玛，这么好听，， 现在的生活这么样快节奏，这悠然的小调是有多让人向往.至少来这里听的人都会很喜欢的慢慢地你也会火起来的吧.以后谈到中国电音谁的作品好，我估计会跟别人说kissgun,11243,2017年3月11日
