144225012,131161723,铁桐人,999+就是要点去看看评论，，因为我知道有你们志同道合，我要说一件事，后天我结婚,57.5万,2016年4月21日
34425546,48601352,救命我挂星星上了,Call Me Maybe+Payphone+Wide Awake+Starships+we are young,18.8万,2015年9月3日
36585346,57244608,清明上河的你,连接堪称完美,13万,2015年9月18日
35237689,78473570,怎么我的昵称被占用了,这个组合翻唱的歌都很好听，各种歌组合起来毫无违和感，还都有自己的味道~~,93474,2015年9月9日
124176103,70047255,Yonbiee,为什么我跟别人说我玩音乐app玩了几个通宵 没人信,89562,2016年2月27日
43037679,52641232,橙子不说话,听到最后简直都不知道Payphone和call Me Maybe怎么唱的了,72421,2015年10月26日
38674029,66812530,郑丁禾,这个乐队的串烧简直不要太棒,53488,2015年10月1日
72861843,71615403,姜蝣,为什么我会想到这个: 别等到一千年以后，曹操对我说，童话里都是骗人的，我不可能是你的猴哥猴哥，你真了不得，五行大山压不住你，蹦出个葫芦娃，葫芦娃，一棵藤上七个瓜，风吹雨打都不怕，啊~啊，啊啊啊黑猫警长,50770,2016年2月21日
44212275,31087751,Taylorswiftl3,完美诠释了什么叫做无缝连接，棒,41821,2015年11月1日
28907007,63070552,worldtu,在网易等了很久 终于等到了这首歌 最开始爱上这个组合就是因为听到了这首歌,28707,2015年7月31日
141038156,261876526,刚邦得,我身为一枚纯正的英语渣，却偏偏喜欢喜欢英文歌，也是醉了,27845,2016年4月12日
129219439,126322480,霸都吃货,在手术后，复健期，身体上的疼痛让我哭到崩溃时，我打开网易云，他推荐了给我这一首歌，真的感觉好像比喝了N多心灵鸡汤还管用，音乐的力量,22740,2016年3月13日
333659581,108749213,夕夏3663,高考是每个孩子在要成人的年龄经历的第一个大的挑战，有什么理由不去鼓励一下他们反倒是泼冷水呢？矫情一下又怎样？照你那么说，谁没生过病动过手术，矫情啥？谁没谈过恋爱，矫情啥？谁没结过婚，矫情啥？谁没父母，矫情啥？谁没活过？矫情啥？谁不会死，矫情啥？,17176,2017年3月18日
1386674444,319653343,呼神护卫--------,祝云村的女孩子：落雁沉鱼 兰质蕙心 明眸皓齿 靡颜腻理 曲眉丰颊 螓首蛾眉 水木清华 爽心悦目 天生丽质 天香国色 杏脸桃腮 煦色韶光 宜嗔宜喜 远山芙蓉 艳色绝世 余霞成绮 朱唇皓齿 章台杨柳 闭月羞花 貌赛西施 姿容绝代 如花似玉 窈窕淑女 气质高雅 祝云村的男孩子 ：新年快乐,12558,2019年2月11日
1264067580,1552047154,银河系蒂花秀抖腿锦标赛冠军,事实证明，大部分喜欢电音的人都特别喜欢安静的纯音乐，同时深爱着古风，就算听不懂，但还是特别喜欢日语歌，而这些，反应了我们的孤独，无人理解的痛,10415,2018年10月5日
