63902319,96711325,Pianoboy高至豪,Hello,19558,2016年1月22日
6601396,30689349,喵大缘,喜欢又能怎样，爱都不能轻易说出口，说出来的爱就是责任，就是包容，就是妥协，如果你不确定真爱就是眼前人的时候，放过自己放过那个无辜的人，不要等到爱变成负担，变成怨恨了才说出其实我没那么爱你了，人都很自私，更何况自私的爱，你给不了的爱就放手，成全自己成全彼此。,7401,2014年12月2日
21760164,56988470,__呱呱蛙,1:53的旋律出来为啥我就想到了周杰伦,4498,2015年6月12日
6617844,14286905,Y51O,很喜欢1:54s开始的那段旋律,2621,2014年12月3日
39303100,74614748,上癮失眠,佩服那些听什么歌都能感悟人生的人,2437,2015年10月5日
18561809,35792394,不好意思丑到你了,人不能闲，一闲就矫情。心情不好就不能听这种歌,2357,2015年5月17日
12925971,8916015,夜半三棵树,一听就熟悉，和the truth很像,2237,2015年3月19日
17061470,582679,唐波Tab,生活里，有很多转瞬即逝，像在车站的告别，刚刚还相互拥抱，转眼已各自天涯。很多时候，你不懂，我也不懂，就这样，说着说着就变了，听着听着就倦了，看着看着就厌了，跟着跟着就慢了，走着走着就散了，爱着爱着就淡了，想着想着就算了。,1688,2015年5月3日
183066415,272579142,shining夏荫,Annabelle 希伯来语，意为:美丽的女子,1497,2016年7月14日
41088221,75797482,爱情不转移,这首曲子不管是什么主题，反正我回到了十七岁那年，我回家时，母亲在洗菜，父亲在田间劳作 他们看到我，脸上都洋溢着满满的幸福。老家永远回不去了，但记忆将伴我一生，祝家人安好，世界和平……,1067,2015年10月16日
623833093,349294804,干净的像阵风,喝多了给她打电话，哭的稀里哗啦说了两个小时，第二天醒了看通话记录，通话七秒。,832,2017年11月25日
8315969,43634158,lchaim-2life,Allen Poe的一首诗叫 ANNABEL LEE,787,2015年1月7日
72955428,109894471,听说漂亮的人昵称都比较长,你不懂，最初的羞涩脸红 在一起的笑靥如花 而后的呢喃细语，最终都敌不过生活，我没勇气面对，你幻想早起吻醒对方，你幻想一起晨跑，你幻想我的结婚生子。。。。。可你并不知道会有口臭，会有汗臭，会产生厌烦！你我都不够成熟到可以组成一个家庭！我放手只为你享受属于你的22岁年华！,576,2016年2月21日
66894787,48202496,ictory,怪不得曲风像杰伦，原来作者也是台湾人，还和方文山是好友！！！,417,2016年2月1日
1199738292,1484055330,无法单曲循环,有人说纯音有什么好的，歌词都没有，根本没法儿唱出来。我说：是啊，这些歌根本唱不出来，只能跟着哼哼调，可是呀就因为唱不出来更有哽咽的感觉，就因为唱不出来，只有自己知道心里想什么，有什么故事。可以不用看歌词，闭上眼睛，感受呼吸，感受心跳，沉在自己的世界里。,320,2018年7月31日
