28064278,51891933,dylan99,那些骂小时代和郭敬明的人我就想问问你们看过原著吗？你们看到了小说里面的友谊和青春吗？如果看过了，我相信你们不会再想骂郭敬明的，而是直接去打死他。,25339,2015年7月25日
5331568,34317204,soulflee_B,想起那一期快本何老师说的话 祝福每一个为梦想努力拼搏的年轻人都有更好的明天,8394,2014年10月30日
63039140,95996478,JohnsonHad,自古烂片出神曲,7926,2016年1月19日
5338695,7014941,Greenpeace-,真心好听的PS:我不是行星饭,4057,2014年10月31日
4612088,37860723,本宫爱上小萌鹿,听见这首歌就不由自主的哭了，凡凡我想你了，我们说好的不分离，要一直一直在一起的，为什么终究分离了，凡凡，我会等你回来，永远,3633,2014年10月1日
59413299,16479808,胡颖婕,其实讲真，我觉得虽然吴亦凡技巧上不如郁可唯，但是光从声音的气质和歌曲是不是配合，我觉得吴亦凡其实比郁可唯好的。郁可唯唱歌总给人一种过分技巧化的感觉，没有弹性。而吴亦凡正是有一种天赋乐感让他弥补了技术上的不足，也是值得称道的。ps：不是两人粉。,3465,2016年1月6日
30067168,42686097,黄子韬_pHnk,从评论数可以看出，95后和00后还没大幅度入侵网易云音乐。,3193,2015年8月8日
60069509,115667297,荒唐小鬼,自从老炮儿喜欢吴亦凡，简直就无法自拔了。。好喜欢好喜欢好喜欢好喜欢。。,2693,2016年1月8日
60439128,104987602,士多啤Li,我觉得他唱的比郁可唯好听呀 音色很棒 虽说技巧不多 但是就是很好听 我只是路人,2013,2016年1月9日
26385272,65524465,ZoeStella,郁可唯的唱功非常棒，吴亦凡的声音有故事。,1919,2015年7月14日
58669729,113657485,凯司令芝士栗子,他的声线相比流水线上产的男团声音来讲还是相当磁性有特点的 毕竟我是声控表白凡的声音 清冷又寂寥,1379,2016年1月3日
65785539,60278034,往事并不如烟喵,想起金希澈说，贬低别人来抬高我的饭不是我的饭。真心觉得跟风黑是真的low。,1216,2016年1月28日
63960234,116414398,天气好冷想睡觉,客观的评价一句，这歌真心很好听,1162,2016年1月22日
26850801,79644750,鲤Rusher,一开始听Galaxy哥这版时我是拒绝的，觉得这歌可能要毁在他手上。直到我越来越深入的了解他，了解他与EXO的关系后，再一听就觉得满满的都是感情。我们听歌，很多时候听的是一种情绪，一些感情。当一首打动了你，触动你脑海中泛起每一帧美好的画面时，那就是一首好歌吧。,820,2015年7月18日
70508686,50086793,短短短短短毛兔,吴亦凡啊，十年一梦，NBA的大门终究是对你打开了。 天真岁月不忍欺，青春荒唐我不负你。你终于给十五岁的自己一个交代了。 少年你还有什么梦想大胆去追吧，你是不会辜负你自己的，永远不会。,386,2016年2月14日
497916933,113848214,小飞象降落喽,要一直一直在一起,137,2017年8月5日
491243312,114688809,夏天25度,还好我下的早呀，要不要我发给你呀😝,35,2017年7月30日
491223931,114688809,夏天25度,签到7/30/2017一路上难免有不如意，还记得老师常说的吃亏是福！相信以后总会好的！晚安shine,17,2017年7月30日
491168742,344279321,信胡的拾荒者,哈哈哈哈哈哈就服你,19,2017年7月30日
491131805,284948490,华中吴亦凡,小时代的幻金本 ，我们既然在这大时代，也要建立自己的小时代,18,2017年7月30日
491085798,352794514,悬崖上的Elaine,这不是..风车...吗...直接借用了曲子好嘛,14,2017年7月30日
491089611,263625028,ifne_,与！这不是印度神曲嘛,5,2017年7月30日
491072689,48599797,饭吃七分饱23,凡凡还是适合酷一点的曲风,10,2017年7月30日
491038976,444525789,CrazyTwitching,没有郁有感觉，实话,7,2017年7月30日
491041101,110546801,帐号已注销,呵呵那你很棒棒哦,16,2017年7月30日
490977097,268420263,了不起的巫师,笑cry,6,2017年7月30日
490952263,511284205,努力鉴定你的任性,950吗,3,2017年7月30日
490929282,494623491,取昵称不可能_,哈哈哈现在来了七月份下载的,4,2017年7月30日
490846338,100131500,ewwwwwww,照你这意思大家不用交流了？火气能别那么大？好好说不行？,3,2017年7月30日
490843410,287085176,请把狗子的id还给我,你现在可以看到歌词界面有备注了,0,2017年7月30日
490828959,91252166,账户即将注销丶,有些调相似吧，但不刻意的听也没那么相同,1,2017年7月30日
490810410,298803019,冰糖2333,到头来还不是怂了吧编曲注名给改了,1,2017年7月30日
490735507,113628460,Galaxy饭2,风车是原版,3,2017年7月30日
490743219,287085176,请把狗子的id还给我,我知道啊…一青窈的,0,2017年7月30日
490731583,113628460,Galaxy饭2,你搜风车,0,2017年7月30日
