5645345,19223505,三千年菌,这说明了不是飙高音就有感情,1001,2014年11月10日
5077067,19930094,Chic糯米糕,好听！跟邓紫棋版本很不一样，多了感情的沉淀～,614,2014年10月22日
7460013,37349474,linger-w,哎，最爱简红的这版，我不专业，不懂他唱的技巧，但是我听到男人的伤感和沧桑，我觉得这就够了！,593,2014年12月22日
51101048,95076,简弘亦,最近发了两首影视剧的主题歌，逗比夫斯基和第九十九滴眼泪，都是应景之作，歌都不咋地，也不太适合我，所以也没通知大家，没事也别听了，本月底会发一张全新专辑，这是我的第一张正式的个人专辑，到时候请报复性的听。,387,2015年12月3日
22473372,50759440,帐号已注销,总感觉喉咙有痰 ,385,2015年6月17日
5015055,17804756,月河雪,羊肉泡馍,242,2014年10月19日
11194949,51040751,能猫小圆,不是只有飚高音才会有感情,209,2015年2月22日
5510166,41605281,白告白告土它,原来三更半夜电台听的男声版就是这个啊，唱者太妖,154,2014年11月6日
9394520,28449316,曹木青,哎，最爱这版，我不专业，不懂他唱的技巧，但是我听到男人的伤感和沧桑，我觉得这就够了！,129,2015年1月25日
27574393,95076,简弘亦,说的我都要哭了 大器晚成,99,2015年7月22日
7048382,42441885,Lilly-Bill,第一次听蹇红的歌 ，很喜欢 。。。,84,2014年12月13日
66449572,77249892,青菜0123,其实我喜欢邓紫棋的歌是因为gem在副歌段那种痛苦的挣扎，十分揪心的感觉。很少有歌手能给我这种感觉，所以觉得别人翻唱gem的歌都差点意思。,44,2016年1月30日
