157847568,113070862,找找杀生丸,一直喜欢街角那个扎马尾的女孩，虽然她甚至对我没有丝毫印象，可我还是毅然决然地开了一家奶茶店，离她家很近，我知道她喜欢骚当的歌，就不断地放骚当的歌，今天她路过的时候恰巧听到了我放的Maps，她买了一杯我家的奶茶，我又放了两首Feelings和one more night，她问我也喜欢魔力红吗？我说嗯。,23.5万,2016年5月21日
223618613,247285464,与世俗处丶,大家好，其实我是一杯奶茶，奶茶店的老板喜欢一个扎马尾的女孩，在她家附近开了奶茶店，还放骚当的歌吸引女孩的注意。有一天女孩路过奶茶店听到这首歌，被这首歌吸引，买了一杯奶茶，没错，我就是那杯奶茶，女孩一边喝着我这杯奶茶，一边听着歌，后来女孩问奶茶店的老板喜欢魔力红吗，老板回答嗯,63435,2016年10月3日
217951907,113461003,_以梦喂马_,一天我在奶茶店闲坐，听着魔力红的maps。然后走进来一位女孩，她买了奶茶坐在那里静静的听歌。之后老板又放了feelings和one more night，那个女孩终于忍不住去跟老板搭讪。后来她们因为共同的爱好终于在一起了。我见证了音乐的强大。没错，虽然老板和那位顾客是同性，但音乐让她们擦出了爱的火花,57136,2016年9月21日
5384694,18973087,后花园BACKYARD,也正是Adam Levine实在太耀眼，才导致其他成员的不稳定性，不过对于这个星球上的万千歌迷，咱们看的其实还不就是又骚又美丽的Adam Levine么？,37902,2014年11月1日
604009460,275776719,橘猫也有瘦的啊,欢迎大家收看网易大型评论连载小说《魔力奶茶店》,36252,2017年11月3日
228299968,327102494,我卖臭豆腐养你啊,我是隔壁炸臭豆腐的，奶茶店老板一直嫌弃我，说味道太重，有一个阳光明媚的下午，他靠过来竟然给我一杯卡布奇诺。然后问我经常来买臭豆腐扎马尾的那个女孩什么来路。可以我是一个炸臭豆腐的又不是什么fbi我就说了一句我看到那个女孩手机放的的是削个椰子皮那首歌。后来。。。，,21464,2016年10月12日
169357034,93162235,鸡蛋果的春天,我敢发誓肯定有人看了某评论然后去搜了“feelings”,21082,2016年6月15日
5056587,34278816,肆月末要打败学霸们,考研困了听首这个歌来醒脑！！！,19283,2014年10月21日
694651266,424276837,xiaoyuee999,一家我常去的奶茶店，我静静的喝着奶茶，听着店里放着maps，一个女孩进来，竖着马尾辫，买了一杯奶茶，听着店主又放的Feelings和One more night，然后这个女孩问店主也喜欢魔力红吗，得到肯定的答复，她开心转过头，笑着对我说：“看，老公，有人和你一样喜欢魔力红！”,16546,2018年2月4日
5694049,41943409,ProphetR,谨以此歌献给如今这个令我熟悉又陌生的DOTA。AFK可能，因为没有太多时间玩了。,15042,2014年11月12日
135051854,130234683,夫子先生,在飞往美国的飞机上听着这首歌，三万英尺的高空里，拖着雪白航迹云的银色飞机。想着又是数年要孤单一人面对前方的未知旅程，鼻子不禁一酸。。,12970,2016年3月28日
221023154,122452496,我的心上人站在一旁笑,刚搬来这边，很喜欢楼下的奶茶店主，她一直在循环骚当的歌，很喜欢的样子，今天恰巧放到Maps的时候，有个女孩来买了一杯奶茶，静静听着，于是她接着放了Feelings和one more night，我听到她问她也喜欢魔力红吗？她说嗯。我看到了她们眼里星辰的绽放……,12636,2016年9月27日
1333492012,247632012,8块腹肌的柔情君,现在追女孩成本都这么高么，,11493,2018年12月21日
1340975292,265600076,薄情症患者,网易云，全国最多人看的小说APP。,11413,2018年12月29日
56582362,85791785,帐号已注销,这首歌刚出来的时候我就在听，那时候班里只有我一个人喜欢魔力红，感觉听歌有一种优越感。现在班里许多人都在听的时候感觉想自己的东西被抢走，而且还被瓜分了一样。自己有的时候还是很自私的。但看到大家都很喜欢的时候也是很高兴的。,10076,2015年12月26日
