188943397,256877370,顾顾顾顾顾夕夜,上三门为官，军爷戏子拐中仙，正如烟上月； 平三门曰贼，阎罗浪子笑面佛，正如杯中酒； 下三门经商，美人算子棋通天，正如花下风流， 这上、平、下三门连起来正是老长沙的九个盗墓家族，江湖借官职名赐雅号：九门提督，俗称——老九门。,19万,2016年7月26日
188934108,123905917,想要成为富婆的阿六,张启山，过好后半生，替我看看，天下安稳，太平盛世，梨园荣景，妻儿恩爱，子孙绕膝是什么模样。,15.7万,2016年7月26日
190196298,116485380,人间日夜,我此生遇到过三个戏子，第一个哥哥演绎的程蝶衣，一生戏痴，第二个二月红，以情入戏，第三个解语花，红妆倾城，从此入了戏，世间有朵解语花，凭谁解花语 这三个中有两个在三叔笔下 他们都有血有肉 对于我来说已经不只是一个书中的角色那么简单了 我本是听书人 奈何入戏太深,12.7万,2016年7月29日
188987754,115995933,苍山赋雪,典狱里，那个人磨去了他所有的执念和情深爱恋。却只把煎熬当成赎罪，总以为这罪赎了，情还了，便可以一身淡泊再不归来。下决心要告诉对他内心的爱恋感情时，那人却心灰意冷再不回来了。民国二十九年，腊月廿二，没有遗物，没有遗言，没有遗体，一件戏服伴着一夜冬雪，一代名伶瞒着世人悄然下葬。,96990,2016年7月26日
189006583,53894070,李师傅和李师傅二三则,“但于我来讲，二月红不死，情痛伤及皮肉而已。” “濡沫十年载，张启山，戏子情深不过如此。” “你喜欢我。” “我爱她。” “比得上我爱你……？” “你说什么？” “没什么。” “休要……” “你早晚会听到，但不是现在。”,73376,2016年7月26日
188719812,297528221,喜欢你------,看老九门，并不想看多么高超的下斗技艺，只想看二爷和丫头细腻平淡的爱情~老九门中最感动我的三个地方：丫头病重，二爷为她表演一个人的“独角戏”；为求药，大雨中几近疯狂，不顾身份下跪；丫头去世，身着红衣送葬，只为召回丫头的魂，丫头，白衣服的都是别人的，红衣服的才是你的家,64547,2016年7月26日
189118422,83725026,马克保温-,我张启山莽夫一个，情情爱爱总觉得说着小女儿气，这些年来从未好好对你说上一句……我爱你。总觉得不晚不晚，时辰未到，有的是时间说这些，不想就是晚了一个拱门的距离，就不在了。,62679,2016年7月27日
189671440,277991031,二月水幺,小说里佛爷对二月红：活下来，我对你好，定百般对你好。我张启山一介粗人，不懂情意，从前我愚钝，用后半生对你好。盖一幢房子，你想要的一池荷莲，踏雪海棠。我陪你，愧对你的，都赔你。没有铁链刑具，没有整日见不到阳光，没有寒冻的牢房…这件事情我错了，本不该这样的，我只是…只是想留住你。,57789,2016年7月28日
189788208,132845983,大白的思思鸭,看了老九门各个cp，只有一句话，佛爷像块砖，哪里缺攻哪里搬😂有人有同感么😂,52549,2016年7月28日
189113169,137676060,我的尾巴掉啦,只有我一个人被开头的“将军啊早卸甲，他还在二十（廿二）等你回家”虐到了么启红这对cp我吃了。顺便表白戏腔。简直美哭了。,50191,2016年7月27日
189096293,135210010,因为我是燕儿啊,张启山……欠你的都还清了，这段感情，我二月红问心无愧。,41453,2016年7月27日
189026927,272831445,月亮不打徉,勤卫兵回来后便一直站在张启山身后，不敢打搅，也不知道那话何时当讲，左右为难。犹豫了许久，还是走到了张启山身边，小心翼翼的说道：“红二爷他……刚还剩一口气时，他说……”“我爱你。”,35444,2016年7月27日
649169495,537837265,不敢去打破,“张启山，你怎么不回头看看。”“张启山，你回头看看。”“张启山，过好后半生，替我看看，天下安稳，太平盛世，梨园荣景，妻儿恩爱，子孙绕膝是什么模样。”“张启山，你回头看看...将死之人，满眼背影；未亡之身，何等光景。”,34817,2017年12月23日
189028843,272831445,月亮不打徉,下辈子投胎莫要作了那娼妓戏子，凭白来祸害我们这些情深之人。“张启山... ...你看看我，回头看看我”典狱司真的是虐得我找不着北qvq,30847,2016年7月27日
630261598,592582751,是小辞啊-澄意,谁家孤魂坐碑头 谁家将军征半生谁家青冢花开两茬谁家海棠踏雪两遭,20393,2017年12月2日
