1593824137,106697931,左木修Grace,歌名，出自三岛由纪夫同名小说。说实话我还没看过这本书，偶然机会，看到一段简介：“带有自传性质，描述了主人公“我”的成长历程，以及复杂的心理活动。” 然后我就决定，嗯，就叫它了。,1889,2019年8月13日
1593370388,1505413332,网易故事收集者-欢迎私信,自命清高 超脱世外其实卸下面具，自己的生活也很美好～,1478,2019年8月13日
1593645116,276021912,永奢望,这首歌和几年前的《空》，单独听没什么，对比起来，真的感觉像婶子说的那样，这首比空更有感情了，更觉一个人有了经历、有了更深刻的故事、有了更刻骨铭心的爱♥不是说空不好，我反倒是觉得，这首歌也正好在反映贰婶的成长，他唱歌，歌也唱他。,1107,2019年8月13日
1593472089,597028168,赶走那只鹿,遇见你的那天，你说我的眼睛格外亮，那是因为看见了你。,632,2019年8月13日
1593531834,1421503608,我还喜欢你我自作自受,“那张木刻的笑相在脸上戴着，时间长了竟也摘不下来。”,615,2019年8月13日
1593592110,1488628954,或许你会发光,和某人说话比较累的本质是什么？ 你总是不得不表现出自己所不具备的素质,592,2019年8月13日
1593491269,469940506,中意周杰伦,早，我又带上了活泼开朗的面具🙃,567,2019年8月13日
1593413353,1301586782,望你眼中风起,“当所有人都祝你快乐我只愿你，遍历山河，觉得人间值得。”,420,2019年8月13日
1593663214,1401135350,傲娇老年_Vk,“空空空空，不存在”这句好触动我的心啊 就像歌词写的一样虽然这首好似和几年前的《空》一样 实际上又不一样 婶子成长了 深情了 我觉得我要听哭了…希望婶子越来越好,374,2019年8月13日
1609999759,511019936,闻舟渡你不渡我,我喜欢的人，生了很重的病，但是他依旧选择离开家乡去教书，带完最后一个毕业班。他说，如果有时间，他还想去贡献社会。他叫我好好照顾自己，以后大学出来可以当一个老师，下辈子如果可以他想当我的学生。。。愿你不负此生，下辈子，换我爱你，莫失莫忘，不离不弃。,320,2019年8月26日
1593838070,1401135350,傲娇老年_Vk,作曲:黄诗扶作词:左木修演唱:蔡翊昇（贰婶）这个组合我真的好爱！！感谢你们带来这么好听的作品真的太感动了,224,2019年8月13日
1619806486,322316879,弃甜,面具遮得住表情 ，却藏不住那一双哭红的眼睛,164,2019年9月4日
