66928524,45050196,王小野子,刘惜君是完美型啊！有颜值有气质更有好嗓子！最主要的是还会私信我！,7080,2016年2月1日
66960242,46977620,开始懂了欧米伽,惜君唱歌没有那么多炫技，给人一种清新温柔，云淡风轻的感觉，能够把人带入到一种情景，一个故事之中。,4227,2016年2月1日
66978403,38095155,帐号已注销,如果有一天我突然想环游世界 我可以围着你转一圈吗,2862,2016年2月1日
68471769,46705595,韦小宝的音乐,刘惜君和刘诗诗其实还蛮像，淡淡的，气质型，很耐看,2388,2016年2月6日
66955414,32204140,复活无望,所爱隔山海，山海不可平。,2105,2016年2月1日
126607434,103923124,小瑤789,我会等在原点等你出现……祁钰最后因权利而扭曲了自己，虽然让女主心灰意冷，可是，每一次，他主动请求女主原谅的时候，允贤都给他一次次机会。她相信他，她心里还有他，就算他一次次伤了她…他在她的心里，一直都是那个白衣翩翩的少年…多希望，一切都回到最初的原点，她是少女，他是少年…,1463,2016年3月6日
66938152,105836743,Fee龙仔,女神私信过来的！,1457,2016年2月1日
66975080,107930943,五娃-快去救爷爷,喜欢刘惜君的歌声，也期待《女医明妃传》 希望早日到999,1310,2016年2月1日
125360468,102617850,不要再盗我号了,一直觉得惜君 这个名字太好听,1032,2016年3月2日
66882978,8963335,Larry_mo,从那年快女开始就很喜欢她，加油惜君！,1023,2016年2月1日
66957246,30570839,盖着棉被吃个瓜,嗓音清澈，情绪恰到好处👍,955,2016年2月1日
66998007,72253907,迟到的麋鹿,这个世界很小，我们就这样遇见。这个世界很大，分开就很难再见。,923,2016年2月1日
66985161,37009947,水木笙,望眼欲穿，千里云烟的思念。面朝北方，想你，在春暖花开的季节。,837,2016年2月1日
72235874,100213144,Shin-Ji,熬夜看完了黄轩饰演的朱祁钰的cut，不得不说白衣翩翩，温润如玉再合适不过。和允贤的一举一动真的少女心爆棚～尤其是两人一同坐在马车上的时候，甜甜的。bgm响起特别有感觉♡我坚定不移的站鱼线(咸鱼)夫妇，只因陌上人如玉，公子世无双。✨,820,2016年2月20日
123546542,117960260,没想到你是这种播放器,最喜欢刘惜君本身那种风轻云淡的感觉,565,2016年2月25日
