7158352,36100008,你长发凌乱时好美,跟着节奏唱起来--“灯火辉煌的街头”,25435,2014年12月15日
4860851,13732039,研表究明汉字序顺不定一影响阅读,云音乐帮我找回了很多擦肩而过的好旋律,5916,2014年10月13日
7176552,36332042,风之祭,最受不了的就是钢琴加鼓点啊啊啊啊,4082,2014年12月16日
21916145,53969699,以栗,我说怎么那么熟悉，喜欢又有点不喜欢。原来是学校的起床铃啊啊啊！！！！！！！！！！！！！！！,3729,2015年6月13日
7709756,2255053,Summerhouper,上海公交车上多年单曲循环的音乐,2736,2014年12月27日
5015029,29583802,逸已stal,前奏一开始就惊艳到了,1816,2014年10月19日
6279129,42118390,远山的青烟,均衡器:智能预设，音效:环绕声开一半。走起！,1493,2014年11月25日
69024355,77405141,烈红酒葡萄,我理想中的婚姻生活是这样的：两个人有各自热爱的事业，工作结束回家腻歪在沙发上，陪孩子或看电视，一起做饭，一起打扫房间，彼此微笑，晚上抱着睡去，早上彼此吻别去工作，一起旅行，一起看电影，一起逛街，有什么话首先会对彼此说起。简简单单，干干净净，如刚洗过的白衬衫。,735,2016年2月9日
5124735,40115211,黑猫骑士团,云音乐，必须给赞，,646,2014年10月24日
283611905,49409427,pink__white,谁这么没礼貌，在别人弹钢琴的时候摇牙签桶,641,2017年1月9日
5616638,41241886,Manjukasa,这有点像周传雄的山药啊,468,2014年11月9日
141478059,134033383,关键我叫孙洁锋,我喜欢网易云音乐，喜欢这里的每一个听众，他们明明没什么文字功底，读书写作文都不能拿满分，但在这里，他们居然能瞎扯淡地写出这么多有水准的话。,170,2016年4月13日
501673530,559699614,哈哈emmmmmm,人平均活到六十八岁，一共24820天，19万个小时，3500万分钟，差不多21亿秒左右，这10秒，你在读这段话，这十秒，你只属于我，我爱你陌生人，给个攒啊,147,2017年8月8日
703785670,249834539,思念我的妈妈,快过年了，妈妈却永远回不来了，我好恨120把我出车祸的妈妈送往一家刚开的私人医院。附近的浙江大学第四附属医院120不送，为什么？为什么？为什么要这样对待一个为生活奔波劳碌的农村妇女？我真的看透了这个黑暗的社会，妈妈走了，感觉家快散了，我也不怕死了。,144,2018年2月12日
1352595050,550893997,孤坐王座-魔帝,突然袭来了一阵寒流,105,2019年1月9日
